r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.004e+01 	 5.753e+01 	 5.940e+02 	 1.224e-03 	 5.691e+07 	 2.646e+16 	 1.042e+01 	 4.614e+38 	 3.657e+38 	 7.936e+16
2.008e+01 	 5.791e+01 	 5.931e+02 	 1.211e-03 	 5.673e+07 	 2.613e+16 	 1.034e+01 	 4.611e+38 	 3.656e+38 	 7.839e+16
2.012e+01 	 5.828e+01 	 5.922e+02 	 1.198e-03 	 5.656e+07 	 2.581e+16 	 1.026e+01 	 4.608e+38 	 3.656e+38 	 7.743e+16
2.016e+01 	 5.866e+01 	 5.913e+02 	 1.185e-03 	 5.639e+07 	 2.550e+16 	 1.018e+01 	 4.605e+38 	 3.656e+38 	 7.648e+16
2.020e+01 	 5.903e+01 	 5.904e+02 	 1.172e-03 	 5.621e+07 	 2.519e+16 	 1.010e+01 	 4.603e+38 	 3.655e+38 	 7.555e+16
2.024e+01 	 5.942e+01 	 5.895e+02 	 1.159e-03 	 5.604e+07 	 2.488e+16 	 1.002e+01 	 4.600e+38 	 3.655e+38 	 7.463e+16
2.029e+01 	 5.980e+01 	 5.886e+02 	 1.147e-03 	 5.587e+07 	 2.457e+16 	 9.944e+00 	 4.597e+38 	 3.655e+38 	 7.371e+16
2.033e+01 	 6.018e+01 	 5.877e+02 	 1.135e-03 	 5.570e+07 	 2.427e+16 	 9.867e+00 	 4.594e+38 	 3.654e+38 	 7.281e+16
2.037e+01 	 6.057e+01 	 5.868e+02 	 1.122e-03 	 5.552e+07 	 2.398e+16 	 9.791e+00 	 4.591e+38 	 3.654e+38 	 7.192e+16
2.041e+01 	 6.096e+01 	 5.859e+02 	 1.110e-03 	 5.535e+07 	 2.368e+16 	 9.715e+00 	 4.588e+38 	 3.653e+38 	 7.104e+16
2.046e+01 	 6.135e+01 	 5.850e+02 	 1.098e-03 	 5.518e+07 	 2.339e+16 	 9.640e+00 	 4.585e+38 	 3.653e+38 	 7.017e+16
2.050e+01 	 6.174e+01 	 5.841e+02 	 1.086e-03 	 5.501e+07 	 2.311e+16 	 9.565e+00 	 4.582e+38 	 3.653e+38 	 6.931e+16
2.054e+01 	 6.214e+01 	 5.831e+02 	 1.075e-03 	 5.484e+07 	 2.282e+16 	 9.492e+00 	 4.579e+38 	 3.652e+38 	 6.846e+16
2.058e+01 	 6.253e+01 	 5.823e+02 	 1.063e-03 	 5.467e+07 	 2.254e+16 	 9.419e+00 	 4.576e+38 	 3.652e+38 	 6.762e+16
2.063e+01 	 6.293e+01 	 5.814e+02 	 1.052e-03 	 5.451e+07 	 2.227e+16 	 9.346e+00 	 4.573e+38 	 3.651e+38 	 6.679e+16
2.067e+01 	 6.333e+01 	 5.805e+02 	 1.040e-03 	 5.434e+07 	 2.199e+16 	 9.274e+00 	 4.570e+38 	 3.651e+38 	 6.597e+16
2.072e+01 	 6.374e+01 	 5.796e+02 	 1.029e-03 	 5.417e+07 	 2.172e+16 	 9.203e+00 	 4.567e+38 	 3.651e+38 	 6.516e+16
2.076e+01 	 6.414e+01 	 5.787e+02 	 1.018e-03 	 5.400e+07 	 2.145e+16 	 9.133e+00 	 4.564e+38 	 3.650e+38 	 6.435e+16
2.080e+01 	 6.455e+01 	 5.778e+02 	 1.007e-03 	 5.384e+07 	 2.119e+16 	 9.063e+00 	 4.562e+38 	 3.650e+38 	 6.356e+16
2.085e+01 	 6.496e+01 	 5.769e+02 	 9.962e-04 	 5.367e+07 	 2.093e+16 	 8.993e+00 	 4.559e+38 	 3.650e+38 	 6.278e+16
2.089e+01 	 6.537e+01 	 5.760e+02 	 9.855e-04 	 5.350e+07 	 2.067e+16 	 8.925e+00 	 4.556e+38 	 3.649e+38 	 6.201e+16
2.094e+01 	 6.578e+01 	 5.751e+02 	 9.748e-04 	 5.334e+07 	 2.042e+16 	 8.857e+00 	 4.553e+38 	 3.649e+38 	 6.124e+16
2.098e+01 	 6.620e+01 	 5.742e+02 	 9.643e-04 	 5.317e+07 	 2.017e+16 	 8.789e+00 	 4.550e+38 	 3.649e+38 	 6.049e+16
2.103e+01 	 6.662e+01 	 5.733e+02 	 9.539e-04 	 5.301e+07 	 1.992e+16 	 8.722e+00 	 4.547e+38 	 3.648e+38 	 5.974e+16
2.107e+01 	 6.704e+01 	 5.724e+02 	 9.436e-04 	 5.284e+07 	 1.967e+16 	 8.656e+00 	 4.544e+38 	 3.648e+38 	 5.900e+16
2.112e+01 	 6.746e+01 	 5.715e+02 	 9.335e-04 	 5.268e+07 	 1.943e+16 	 8.590e+00 	 4.542e+38 	 3.647e+38 	 5.828e+16
2.116e+01 	 6.788e+01 	 5.706e+02 	 9.234e-04 	 5.252e+07 	 1.919e+16 	 8.525e+00 	 4.539e+38 	 3.647e+38 	 5.756e+16
2.121e+01 	 6.831e+01 	 5.698e+02 	 9.135e-04 	 5.235e+07 	 1.895e+16 	 8.460e+00 	 4.536e+38 	 3.647e+38 	 5.685e+16
2.125e+01 	 6.874e+01 	 5.689e+02 	 9.036e-04 	 5.219e+07 	 1.872e+16 	 8.397e+00 	 4.533e+38 	 3.646e+38 	 5.614e+16
2.130e+01 	 6.917e+01 	 5.680e+02 	 8.939e-04 	 5.203e+07 	 1.848e+16 	 8.333e+00 	 4.530e+38 	 3.646e+38 	 5.545e+16
2.135e+01 	 6.960e+01 	 5.671e+02 	 8.842e-04 	 5.187e+07 	 1.826e+16 	 8.270e+00 	 4.527e+38 	 3.646e+38 	 5.476e+16
2.139e+01 	 7.004e+01 	 5.662e+02 	 8.747e-04 	 5.171e+07 	 1.803e+16 	 8.208e+00 	 4.525e+38 	 3.645e+38 	 5.408e+16
2.144e+01 	 7.048e+01 	 5.653e+02 	 8.653e-04 	 5.155e+07 	 1.781e+16 	 8.146e+00 	 4.522e+38 	 3.645e+38 	 5.341e+16
2.149e+01 	 7.092e+01 	 5.645e+02 	 8.559e-04 	 5.138e+07 	 1.759e+16 	 8.085e+00 	 4.519e+38 	 3.645e+38 	 5.275e+16
2.153e+01 	 7.136e+01 	 5.636e+02 	 8.467e-04 	 5.122e+07 	 1.737e+16 	 8.024e+00 	 4.516e+38 	 3.644e+38 	 5.210e+16
2.158e+01 	 7.181e+01 	 5.627e+02 	 8.376e-04 	 5.107e+07 	 1.715e+16 	 7.964e+00 	 4.514e+38 	 3.644e+38 	 5.145e+16
2.163e+01 	 7.225e+01 	 5.618e+02 	 8.286e-04 	 5.091e+07 	 1.694e+16 	 7.904e+00 	 4.511e+38 	 3.644e+38 	 5.081e+16
2.167e+01 	 7.270e+01 	 5.609e+02 	 8.196e-04 	 5.075e+07 	 1.673e+16 	 7.845e+00 	 4.508e+38 	 3.643e+38 	 5.018e+16
2.172e+01 	 7.315e+01 	 5.601e+02 	 8.108e-04 	 5.059e+07 	 1.652e+16 	 7.787e+00 	 4.505e+38 	 3.643e+38 	 4.956e+16
2.177e+01 	 7.361e+01 	 5.592e+02 	 8.021e-04 	 5.043e+07 	 1.632e+16 	 7.729e+00 	 4.502e+38 	 3.643e+38 	 4.894e+16
2.182e+01 	 7.406e+01 	 5.583e+02 	 7.934e-04 	 5.027e+07 	 1.611e+16 	 7.671e+00 	 4.500e+38 	 3.642e+38 	 4.833e+16
2.187e+01 	 7.452e+01 	 5.574e+02 	 7.849e-04 	 5.012e+07 	 1.591e+16 	 7.614e+00 	 4.497e+38 	 3.642e+38 	 4.773e+16
2.191e+01 	 7.498e+01 	 5.566e+02 	 7.764e-04 	 4.996e+07 	 1.572e+16 	 7.558e+00 	 4.494e+38 	 3.642e+38 	 4.714e+16
2.196e+01 	 7.544e+01 	 5.557e+02 	 7.680e-04 	 4.980e+07 	 1.552e+16 	 7.501e+00 	 4.491e+38 	 3.641e+38 	 4.655e+16
2.201e+01 	 7.591e+01 	 5.548e+02 	 7.597e-04 	 4.965e+07 	 1.533e+16 	 7.446e+00 	 4.489e+38 	 3.641e+38 	 4.597e+16
2.206e+01 	 7.638e+01 	 5.540e+02 	 7.516e-04 	 4.949e+07 	 1.514e+16 	 7.391e+00 	 4.486e+38 	 3.641e+38 	 4.540e+16
2.211e+01 	 7.685e+01 	 5.531e+02 	 7.435e-04 	 4.934e+07 	 1.495e+16 	 7.336e+00 	 4.483e+38 	 3.640e+38 	 4.484e+16
2.216e+01 	 7.732e+01 	 5.522e+02 	 7.354e-04 	 4.918e+07 	 1.476e+16 	 7.282e+00 	 4.481e+38 	 3.640e+38 	 4.428e+16
2.221e+01 	 7.780e+01 	 5.514e+02 	 7.275e-04 	 4.903e+07 	 1.458e+16 	 7.228e+00 	 4.478e+38 	 3.640e+38 	 4.372e+16
2.226e+01 	 7.827e+01 	 5.505e+02 	 7.197e-04 	 4.888e+07 	 1.439e+16 	 7.175e+00 	 4.475e+38 	 3.639e+38 	 4.318e+16
2.231e+01 	 7.875e+01 	 5.496e+02 	 7.119e-04 	 4.872e+07 	 1.421e+16 	 7.123e+00 	 4.473e+38 	 3.639e+38 	 4.264e+16
2.236e+01 	 7.923e+01 	 5.488e+02 	 7.042e-04 	 4.857e+07 	 1.404e+16 	 7.070e+00 	 4.470e+38 	 3.639e+38 	 4.211e+16
2.241e+01 	 7.972e+01 	 5.479e+02 	 6.967e-04 	 4.842e+07 	 1.386e+16 	 7.019e+00 	 4.467e+38 	 3.638e+38 	 4.158e+16
2.246e+01 	 8.021e+01 	 5.471e+02 	 6.891e-04 	 4.826e+07 	 1.369e+16 	 6.967e+00 	 4.464e+38 	 3.638e+38 	 4.106e+16
2.251e+01 	 8.070e+01 	 5.462e+02 	 6.817e-04 	 4.811e+07 	 1.352e+16 	 6.916e+00 	 4.462e+38 	 3.638e+38 	 4.055e+16
2.256e+01 	 8.119e+01 	 5.453e+02 	 6.744e-04 	 4.796e+07 	 1.335e+16 	 6.866e+00 	 4.459e+38 	 3.637e+38 	 4.004e+16
2.261e+01 	 8.168e+01 	 5.445e+02 	 6.671e-04 	 4.781e+07 	 1.318e+16 	 6.816e+00 	 4.456e+38 	 3.637e+38 	 3.954e+16
2.266e+01 	 8.218e+01 	 5.436e+02 	 6.599e-04 	 4.766e+07 	 1.302e+16 	 6.766e+00 	 4.454e+38 	 3.637e+38 	 3.904e+16
2.271e+01 	 8.268e+01 	 5.428e+02 	 6.528e-04 	 4.751e+07 	 1.285e+16 	 6.717e+00 	 4.451e+38 	 3.636e+38 	 3.856e+16
2.276e+01 	 8.318e+01 	 5.419e+02 	 6.458e-04 	 4.736e+07 	 1.269e+16 	 6.669e+00 	 4.449e+38 	 3.636e+38 	 3.807e+16
2.282e+01 	 8.368e+01 	 5.411e+02 	 6.388e-04 	 4.721e+07 	 1.253e+16 	 6.620e+00 	 4.446e+38 	 3.636e+38 	 3.760e+16
2.287e+01 	 8.419e+01 	 5.402e+02 	 6.319e-04 	 4.706e+07 	 1.238e+16 	 6.572e+00 	 4.443e+38 	 3.635e+38 	 3.712e+16
2.292e+01 	 8.470e+01 	 5.394e+02 	 6.251e-04 	 4.692e+07 	 1.222e+16 	 6.525e+00 	 4.441e+38 	 3.635e+38 	 3.666e+16
2.297e+01 	 8.521e+01 	 5.385e+02 	 6.184e-04 	 4.677e+07 	 1.207e+16 	 6.478e+00 	 4.438e+38 	 3.635e+38 	 3.620e+16
2.302e+01 	 8.572e+01 	 5.377e+02 	 6.117e-04 	 4.662e+07 	 1.192e+16 	 6.431e+00 	 4.435e+38 	 3.635e+38 	 3.574e+16
2.308e+01 	 8.624e+01 	 5.368e+02 	 6.051e-04 	 4.647e+07 	 1.177e+16 	 6.385e+00 	 4.433e+38 	 3.634e+38 	 3.529e+16
2.313e+01 	 8.676e+01 	 5.360e+02 	 5.986e-04 	 4.633e+07 	 1.162e+16 	 6.339e+00 	 4.430e+38 	 3.634e+38 	 3.485e+16
2.318e+01 	 8.728e+01 	 5.351e+02 	 5.921e-04 	 4.618e+07 	 1.147e+16 	 6.294e+00 	 4.428e+38 	 3.634e+38 	 3.441e+16
2.324e+01 	 8.781e+01 	 5.343e+02 	 5.857e-04 	 4.603e+07 	 1.133e+16 	 6.249e+00 	 4.425e+38 	 3.633e+38 	 3.398e+16
2.329e+01 	 8.833e+01 	 5.334e+02 	 5.794e-04 	 4.589e+07 	 1.119e+16 	 6.204e+00 	 4.422e+38 	 3.633e+38 	 3.355e+16
2.334e+01 	 8.886e+01 	 5.326e+02 	 5.732e-04 	 4.574e+07 	 1.105e+16 	 6.160e+00 	 4.420e+38 	 3.633e+38 	 3.313e+16
2.340e+01 	 8.939e+01 	 5.317e+02 	 5.670e-04 	 4.560e+07 	 1.091e+16 	 6.116e+00 	 4.417e+38 	 3.632e+38 	 3.271e+16
2.345e+01 	 8.993e+01 	 5.309e+02 	 5.609e-04 	 4.546e+07 	 1.077e+16 	 6.073e+00 	 4.415e+38 	 3.632e+38 	 3.230e+16
2.351e+01 	 9.047e+01 	 5.301e+02 	 5.548e-04 	 4.531e+07 	 1.063e+16 	 6.030e+00 	 4.412e+38 	 3.632e+38 	 3.190e+16
2.356e+01 	 9.100e+01 	 5.292e+02 	 5.489e-04 	 4.517e+07 	 1.050e+16 	 5.987e+00 	 4.410e+38 	 3.632e+38 	 3.149e+16
2.362e+01 	 9.155e+01 	 5.284e+02 	 5.429e-04 	 4.502e+07 	 1.037e+16 	 5.945e+00 	 4.407e+38 	 3.631e+38 	 3.110e+16
2.367e+01 	 9.209e+01 	 5.275e+02 	 5.371e-04 	 4.488e+07 	 1.024e+16 	 5.903e+00 	 4.405e+38 	 3.631e+38 	 3.070e+16
2.373e+01 	 9.264e+01 	 5.267e+02 	 5.313e-04 	 4.474e+07 	 1.011e+16 	 5.861e+00 	 4.402e+38 	 3.631e+38 	 3.032e+16
2.378e+01 	 9.319e+01 	 5.259e+02 	 5.256e-04 	 4.460e+07 	 9.979e+15 	 5.820e+00 	 4.400e+38 	 3.630e+38 	 2.993e+16
2.384e+01 	 9.374e+01 	 5.250e+02 	 5.199e-04 	 4.446e+07 	 9.853e+15 	 5.779e+00 	 4.397e+38 	 3.630e+38 	 2.956e+16
2.389e+01 	 9.430e+01 	 5.242e+02 	 5.143e-04 	 4.432e+07 	 9.729e+15 	 5.739e+00 	 4.395e+38 	 3.630e+38 	 2.918e+16
2.395e+01 	 9.486e+01 	 5.234e+02 	 5.088e-04 	 4.418e+07 	 9.606e+15 	 5.699e+00 	 4.392e+38 	 3.630e+38 	 2.881e+16
2.401e+01 	 9.542e+01 	 5.225e+02 	 5.033e-04 	 4.403e+07 	 9.485e+15 	 5.659e+00 	 4.389e+38 	 3.629e+38 	 2.845e+16
2.406e+01 	 9.598e+01 	 5.217e+02 	 4.979e-04 	 4.389e+07 	 9.365e+15 	 5.619e+00 	 4.387e+38 	 3.629e+38 	 2.809e+16
2.412e+01 	 9.655e+01 	 5.209e+02 	 4.925e-04 	 4.376e+07 	 9.246e+15 	 5.580e+00 	 4.385e+38 	 3.629e+38 	 2.774e+16
2.418e+01 	 9.712e+01 	 5.200e+02 	 4.872e-04 	 4.362e+07 	 9.129e+15 	 5.542e+00 	 4.382e+38 	 3.628e+38 	 2.738e+16
2.423e+01 	 9.769e+01 	 5.192e+02 	 4.819e-04 	 4.348e+07 	 9.014e+15 	 5.503e+00 	 4.380e+38 	 3.628e+38 	 2.704e+16
2.429e+01 	 9.826e+01 	 5.184e+02 	 4.767e-04 	 4.334e+07 	 8.900e+15 	 5.465e+00 	 4.377e+38 	 3.628e+38 	 2.670e+16
2.435e+01 	 9.884e+01 	 5.176e+02 	 4.716e-04 	 4.320e+07 	 8.787e+15 	 5.427e+00 	 4.375e+38 	 3.628e+38 	 2.636e+16
2.441e+01 	 9.942e+01 	 5.167e+02 	 4.665e-04 	 4.306e+07 	 8.676e+15 	 5.390e+00 	 4.372e+38 	 3.627e+38 	 2.602e+16
2.446e+01 	 1.000e+02 	 5.159e+02 	 4.615e-04 	 4.293e+07 	 8.566e+15 	 5.353e+00 	 4.370e+38 	 3.627e+38 	 2.569e+16
2.452e+01 	 1.006e+02 	 5.151e+02 	 4.565e-04 	 4.279e+07 	 8.457e+15 	 5.316e+00 	 4.367e+38 	 3.627e+38 	 2.537e+16
2.458e+01 	 1.012e+02 	 5.143e+02 	 4.516e-04 	 4.265e+07 	 8.350e+15 	 5.280e+00 	 4.365e+38 	 3.627e+38 	 2.505e+16
2.464e+01 	 1.018e+02 	 5.135e+02 	 4.467e-04 	 4.252e+07 	 8.244e+15 	 5.244e+00 	 4.362e+38 	 3.626e+38 	 2.473e+16
2.470e+01 	 1.024e+02 	 5.126e+02 	 4.419e-04 	 4.238e+07 	 8.139e+15 	 5.208e+00 	 4.360e+38 	 3.626e+38 	 2.441e+16
2.476e+01 	 1.030e+02 	 5.118e+02 	 4.371e-04 	 4.225e+07 	 8.036e+15 	 5.172e+00 	 4.357e+38 	 3.626e+38 	 2.410e+16
2.482e+01 	 1.036e+02 	 5.110e+02 	 4.324e-04 	 4.211e+07 	 7.934e+15 	 5.137e+00 	 4.355e+38 	 3.625e+38 	 2.380e+16
2.488e+01 	 1.042e+02 	 5.102e+02 	 4.278e-04 	 4.198e+07 	 7.833e+15 	 5.102e+00 	 4.353e+38 	 3.625e+38 	 2.350e+16
2.494e+01 	 1.048e+02 	 5.094e+02 	 4.232e-04 	 4.184e+07 	 7.733e+15 	 5.068e+00 	 4.350e+38 	 3.625e+38 	 2.320e+16
2.500e+01 	 1.054e+02 	 5.086e+02 	 4.186e-04 	 4.171e+07 	 7.635e+15 	 5.033e+00 	 4.348e+38 	 3.625e+38 	 2.290e+16
2.506e+01 	 1.060e+02 	 5.077e+02 	 4.141e-04 	 4.158e+07 	 7.538e+15 	 5.000e+00 	 4.345e+38 	 3.624e+38 	 2.261e+16
2.512e+01 	 1.066e+02 	 5.069e+02 	 4.096e-04 	 4.144e+07 	 7.442e+15 	 4.966e+00 	 4.343e+38 	 3.624e+38 	 2.232e+16
2.518e+01 	 1.072e+02 	 5.061e+02 	 4.052e-04 	 4.131e+07 	 7.348e+15 	 4.932e+00 	 4.341e+38 	 3.624e+38 	 2.204e+16
2.524e+01 	 1.078e+02 	 5.053e+02 	 4.008e-04 	 4.118e+07 	 7.254e+15 	 4.899e+00 	 4.338e+38 	 3.624e+38 	 2.176e+16
2.530e+01 	 1.085e+02 	 5.045e+02 	 3.965e-04 	 4.105e+07 	 7.162e+15 	 4.867e+00 	 4.336e+38 	 3.623e+38 	 2.148e+16
2.536e+01 	 1.091e+02 	 5.037e+02 	 3.922e-04 	 4.092e+07 	 7.070e+15 	 4.834e+00 	 4.334e+38 	 3.623e+38 	 2.121e+16
2.542e+01 	 1.097e+02 	 5.029e+02 	 3.880e-04 	 4.079e+07 	 6.980e+15 	 4.802e+00 	 4.331e+38 	 3.623e+38 	 2.094e+16
2.549e+01 	 1.103e+02 	 5.021e+02 	 3.838e-04 	 4.066e+07 	 6.891e+15 	 4.770e+00 	 4.329e+38 	 3.623e+38 	 2.067e+16
2.555e+01 	 1.110e+02 	 5.013e+02 	 3.797e-04 	 4.053e+07 	 6.804e+15 	 4.738e+00 	 4.326e+38 	 3.622e+38 	 2.041e+16
2.561e+01 	 1.116e+02 	 5.005e+02 	 3.756e-04 	 4.040e+07 	 6.717e+15 	 4.707e+00 	 4.324e+38 	 3.622e+38 	 2.015e+16
2.567e+01 	 1.123e+02 	 4.997e+02 	 3.716e-04 	 4.027e+07 	 6.631e+15 	 4.676e+00 	 4.322e+38 	 3.622e+38 	 1.989e+16
2.574e+01 	 1.129e+02 	 4.989e+02 	 3.675e-04 	 4.014e+07 	 6.546e+15 	 4.645e+00 	 4.319e+38 	 3.622e+38 	 1.964e+16
2.580e+01 	 1.135e+02 	 4.981e+02 	 3.636e-04 	 4.001e+07 	 6.463e+15 	 4.615e+00 	 4.317e+38 	 3.621e+38 	 1.939e+16
2.586e+01 	 1.142e+02 	 4.973e+02 	 3.597e-04 	 3.988e+07 	 6.380e+15 	 4.584e+00 	 4.315e+38 	 3.621e+38 	 1.914e+16
2.593e+01 	 1.148e+02 	 4.965e+02 	 3.558e-04 	 3.975e+07 	 6.299e+15 	 4.554e+00 	 4.312e+38 	 3.621e+38 	 1.889e+16
2.599e+01 	 1.155e+02 	 4.957e+02 	 3.520e-04 	 3.962e+07 	 6.218e+15 	 4.525e+00 	 4.310e+38 	 3.621e+38 	 1.865e+16
2.605e+01 	 1.162e+02 	 4.949e+02 	 3.482e-04 	 3.950e+07 	 6.139e+15 	 4.495e+00 	 4.308e+38 	 3.620e+38 	 1.841e+16
2.612e+01 	 1.168e+02 	 4.941e+02 	 3.444e-04 	 3.937e+07 	 6.060e+15 	 4.466e+00 	 4.306e+38 	 3.620e+38 	 1.818e+16
2.618e+01 	 1.175e+02 	 4.933e+02 	 3.407e-04 	 3.924e+07 	 5.983e+15 	 4.437e+00 	 4.303e+38 	 3.620e+38 	 1.795e+16
2.625e+01 	 1.181e+02 	 4.925e+02 	 3.370e-04 	 3.912e+07 	 5.906e+15 	 4.409e+00 	 4.301e+38 	 3.620e+38 	 1.772e+16
2.631e+01 	 1.188e+02 	 4.917e+02 	 3.334e-04 	 3.899e+07 	 5.831e+15 	 4.380e+00 	 4.299e+38 	 3.619e+38 	 1.749e+16
2.638e+01 	 1.195e+02 	 4.909e+02 	 3.298e-04 	 3.887e+07 	 5.756e+15 	 4.352e+00 	 4.296e+38 	 3.619e+38 	 1.727e+16
2.644e+01 	 1.202e+02 	 4.901e+02 	 3.262e-04 	 3.874e+07 	 5.683e+15 	 4.324e+00 	 4.294e+38 	 3.619e+38 	 1.705e+16
2.651e+01 	 1.208e+02 	 4.893e+02 	 3.227e-04 	 3.862e+07 	 5.610e+15 	 4.296e+00 	 4.292e+38 	 3.619e+38 	 1.683e+16
2.658e+01 	 1.215e+02 	 4.885e+02 	 3.192e-04 	 3.849e+07 	 5.538e+15 	 4.269e+00 	 4.290e+38 	 3.618e+38 	 1.661e+16
2.664e+01 	 1.222e+02 	 4.878e+02 	 3.158e-04 	 3.837e+07 	 5.467e+15 	 4.242e+00 	 4.287e+38 	 3.618e+38 	 1.640e+16
2.671e+01 	 1.229e+02 	 4.870e+02 	 3.124e-04 	 3.825e+07 	 5.397e+15 	 4.215e+00 	 4.285e+38 	 3.618e+38 	 1.619e+16
2.678e+01 	 1.236e+02 	 4.862e+02 	 3.090e-04 	 3.812e+07 	 5.328e+15 	 4.188e+00 	 4.283e+38 	 3.618e+38 	 1.598e+16
2.684e+01 	 1.243e+02 	 4.854e+02 	 3.057e-04 	 3.800e+07 	 5.259e+15 	 4.162e+00 	 4.281e+38 	 3.618e+38 	 1.578e+16
2.691e+01 	 1.250e+02 	 4.846e+02 	 3.024e-04 	 3.788e+07 	 5.192e+15 	 4.136e+00 	 4.278e+38 	 3.617e+38 	 1.557e+16
2.698e+01 	 1.257e+02 	 4.838e+02 	 2.991e-04 	 3.775e+07 	 5.125e+15 	 4.110e+00 	 4.276e+38 	 3.617e+38 	 1.537e+16
2.705e+01 	 1.264e+02 	 4.831e+02 	 2.959e-04 	 3.763e+07 	 5.059e+15 	 4.084e+00 	 4.274e+38 	 3.617e+38 	 1.518e+16
2.711e+01 	 1.271e+02 	 4.823e+02 	 2.927e-04 	 3.751e+07 	 4.994e+15 	 4.058e+00 	 4.272e+38 	 3.617e+38 	 1.498e+16
2.718e+01 	 1.278e+02 	 4.815e+02 	 2.896e-04 	 3.739e+07 	 4.930e+15 	 4.033e+00 	 4.269e+38 	 3.616e+38 	 1.479e+16
2.725e+01 	 1.285e+02 	 4.807e+02 	 2.865e-04 	 3.727e+07 	 4.867e+15 	 4.008e+00 	 4.267e+38 	 3.616e+38 	 1.460e+16
2.732e+01 	 1.292e+02 	 4.799e+02 	 2.834e-04 	 3.715e+07 	 4.804e+15 	 3.983e+00 	 4.265e+38 	 3.616e+38 	 1.441e+16
2.739e+01 	 1.299e+02 	 4.792e+02 	 2.803e-04 	 3.703e+07 	 4.743e+15 	 3.959e+00 	 4.263e+38 	 3.616e+38 	 1.423e+16
2.746e+01 	 1.307e+02 	 4.784e+02 	 2.773e-04 	 3.691e+07 	 4.682e+15 	 3.934e+00 	 4.261e+38 	 3.616e+38 	 1.404e+16
2.753e+01 	 1.314e+02 	 4.776e+02 	 2.743e-04 	 3.679e+07 	 4.621e+15 	 3.910e+00 	 4.258e+38 	 3.615e+38 	 1.386e+16
2.760e+01 	 1.321e+02 	 4.769e+02 	 2.713e-04 	 3.667e+07 	 4.562e+15 	 3.886e+00 	 4.256e+38 	 3.615e+38 	 1.368e+16
2.767e+01 	 1.329e+02 	 4.761e+02 	 2.684e-04 	 3.655e+07 	 4.503e+15 	 3.862e+00 	 4.254e+38 	 3.615e+38 	 1.351e+16
2.774e+01 	 1.336e+02 	 4.753e+02 	 2.655e-04 	 3.644e+07 	 4.445e+15 	 3.839e+00 	 4.252e+38 	 3.615e+38 	 1.333e+16
2.781e+01 	 1.343e+02 	 4.745e+02 	 2.627e-04 	 3.632e+07 	 4.388e+15 	 3.816e+00 	 4.250e+38 	 3.614e+38 	 1.316e+16
2.788e+01 	 1.351e+02 	 4.738e+02 	 2.598e-04 	 3.620e+07 	 4.332e+15 	 3.793e+00 	 4.248e+38 	 3.614e+38 	 1.299e+16
2.795e+01 	 1.358e+02 	 4.730e+02 	 2.570e-04 	 3.608e+07 	 4.276e+15 	 3.770e+00 	 4.245e+38 	 3.614e+38 	 1.283e+16
2.802e+01 	 1.366e+02 	 4.722e+02 	 2.543e-04 	 3.597e+07 	 4.221e+15 	 3.747e+00 	 4.243e+38 	 3.614e+38 	 1.266e+16
2.810e+01 	 1.373e+02 	 4.715e+02 	 2.515e-04 	 3.585e+07 	 4.166e+15 	 3.725e+00 	 4.241e+38 	 3.614e+38 	 1.250e+16
2.817e+01 	 1.381e+02 	 4.707e+02 	 2.488e-04 	 3.573e+07 	 4.113e+15 	 3.702e+00 	 4.239e+38 	 3.613e+38 	 1.234e+16
2.824e+01 	 1.388e+02 	 4.699e+02 	 2.461e-04 	 3.562e+07 	 4.060e+15 	 3.680e+00 	 4.237e+38 	 3.613e+38 	 1.218e+16
2.831e+01 	 1.396e+02 	 4.692e+02 	 2.435e-04 	 3.550e+07 	 4.007e+15 	 3.659e+00 	 4.235e+38 	 3.613e+38 	 1.202e+16
2.839e+01 	 1.404e+02 	 4.684e+02 	 2.408e-04 	 3.539e+07 	 3.955e+15 	 3.637e+00 	 4.233e+38 	 3.613e+38 	 1.187e+16
2.846e+01 	 1.411e+02 	 4.677e+02 	 2.383e-04 	 3.527e+07 	 3.904e+15 	 3.616e+00 	 4.231e+38 	 3.612e+38 	 1.171e+16
2.853e+01 	 1.419e+02 	 4.669e+02 	 2.357e-04 	 3.516e+07 	 3.854e+15 	 3.594e+00 	 4.228e+38 	 3.612e+38 	 1.156e+16
2.861e+01 	 1.427e+02 	 4.661e+02 	 2.331e-04 	 3.504e+07 	 3.804e+15 	 3.573e+00 	 4.226e+38 	 3.612e+38 	 1.141e+16
2.868e+01 	 1.435e+02 	 4.654e+02 	 2.306e-04 	 3.493e+07 	 3.755e+15 	 3.552e+00 	 4.224e+38 	 3.612e+38 	 1.126e+16
2.876e+01 	 1.442e+02 	 4.646e+02 	 2.281e-04 	 3.482e+07 	 3.707e+15 	 3.532e+00 	 4.222e+38 	 3.612e+38 	 1.112e+16
2.883e+01 	 1.450e+02 	 4.639e+02 	 2.257e-04 	 3.470e+07 	 3.659e+15 	 3.511e+00 	 4.220e+38 	 3.611e+38 	 1.097e+16
2.890e+01 	 1.458e+02 	 4.631e+02 	 2.233e-04 	 3.459e+07 	 3.611e+15 	 3.491e+00 	 4.218e+38 	 3.611e+38 	 1.083e+16
