r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.637e+01 	 1.098e+02 	 4.717e+02 	 2.265e-04 	 3.588e+07 	 4.182e+15 	 4.528e+00 	 4.266e+38 	 3.593e+38 	 1.255e+16
2.645e+01 	 1.104e+02 	 4.709e+02 	 2.240e-04 	 3.576e+07 	 4.126e+15 	 4.499e+00 	 4.263e+38 	 3.593e+38 	 1.238e+16
2.652e+01 	 1.110e+02 	 4.701e+02 	 2.215e-04 	 3.564e+07 	 4.070e+15 	 4.471e+00 	 4.261e+38 	 3.593e+38 	 1.221e+16
2.659e+01 	 1.116e+02 	 4.693e+02 	 2.190e-04 	 3.552e+07 	 4.016e+15 	 4.442e+00 	 4.259e+38 	 3.593e+38 	 1.205e+16
2.667e+01 	 1.122e+02 	 4.685e+02 	 2.166e-04 	 3.540e+07 	 3.962e+15 	 4.414e+00 	 4.256e+38 	 3.593e+38 	 1.188e+16
2.674e+01 	 1.128e+02 	 4.677e+02 	 2.142e-04 	 3.528e+07 	 3.908e+15 	 4.387e+00 	 4.254e+38 	 3.593e+38 	 1.172e+16
2.681e+01 	 1.134e+02 	 4.669e+02 	 2.118e-04 	 3.516e+07 	 3.855e+15 	 4.359e+00 	 4.252e+38 	 3.593e+38 	 1.157e+16
2.689e+01 	 1.140e+02 	 4.661e+02 	 2.095e-04 	 3.504e+07 	 3.803e+15 	 4.332e+00 	 4.249e+38 	 3.592e+38 	 1.141e+16
2.696e+01 	 1.147e+02 	 4.653e+02 	 2.071e-04 	 3.492e+07 	 3.752e+15 	 4.305e+00 	 4.247e+38 	 3.592e+38 	 1.126e+16
2.704e+01 	 1.153e+02 	 4.646e+02 	 2.048e-04 	 3.481e+07 	 3.702e+15 	 4.278e+00 	 4.245e+38 	 3.592e+38 	 1.110e+16
2.711e+01 	 1.159e+02 	 4.638e+02 	 2.026e-04 	 3.469e+07 	 3.652e+15 	 4.252e+00 	 4.243e+38 	 3.592e+38 	 1.095e+16
2.719e+01 	 1.165e+02 	 4.630e+02 	 2.003e-04 	 3.457e+07 	 3.602e+15 	 4.226e+00 	 4.240e+38 	 3.592e+38 	 1.081e+16
2.726e+01 	 1.171e+02 	 4.622e+02 	 1.981e-04 	 3.445e+07 	 3.554e+15 	 4.200e+00 	 4.238e+38 	 3.592e+38 	 1.066e+16
2.734e+01 	 1.178e+02 	 4.614e+02 	 1.959e-04 	 3.434e+07 	 3.506e+15 	 4.174e+00 	 4.236e+38 	 3.592e+38 	 1.052e+16
2.742e+01 	 1.184e+02 	 4.606e+02 	 1.937e-04 	 3.422e+07 	 3.458e+15 	 4.148e+00 	 4.233e+38 	 3.592e+38 	 1.037e+16
2.749e+01 	 1.190e+02 	 4.598e+02 	 1.916e-04 	 3.410e+07 	 3.412e+15 	 4.123e+00 	 4.231e+38 	 3.591e+38 	 1.023e+16
2.757e+01 	 1.196e+02 	 4.591e+02 	 1.894e-04 	 3.399e+07 	 3.365e+15 	 4.098e+00 	 4.229e+38 	 3.591e+38 	 1.010e+16
2.765e+01 	 1.203e+02 	 4.583e+02 	 1.873e-04 	 3.387e+07 	 3.320e+15 	 4.073e+00 	 4.227e+38 	 3.591e+38 	 9.959e+15
2.773e+01 	 1.209e+02 	 4.575e+02 	 1.853e-04 	 3.376e+07 	 3.275e+15 	 4.048e+00 	 4.224e+38 	 3.591e+38 	 9.824e+15
2.781e+01 	 1.215e+02 	 4.567e+02 	 1.832e-04 	 3.364e+07 	 3.231e+15 	 4.024e+00 	 4.222e+38 	 3.591e+38 	 9.691e+15
2.788e+01 	 1.222e+02 	 4.559e+02 	 1.812e-04 	 3.353e+07 	 3.187e+15 	 3.999e+00 	 4.220e+38 	 3.591e+38 	 9.560e+15
2.796e+01 	 1.228e+02 	 4.552e+02 	 1.792e-04 	 3.341e+07 	 3.144e+15 	 3.975e+00 	 4.218e+38 	 3.591e+38 	 9.431e+15
2.804e+01 	 1.235e+02 	 4.544e+02 	 1.772e-04 	 3.330e+07 	 3.101e+15 	 3.952e+00 	 4.216e+38 	 3.591e+38 	 9.303e+15
2.812e+01 	 1.241e+02 	 4.536e+02 	 1.752e-04 	 3.319e+07 	 3.059e+15 	 3.928e+00 	 4.213e+38 	 3.590e+38 	 9.177e+15
2.820e+01 	 1.248e+02 	 4.528e+02 	 1.733e-04 	 3.307e+07 	 3.018e+15 	 3.905e+00 	 4.211e+38 	 3.590e+38 	 9.053e+15
2.828e+01 	 1.254e+02 	 4.521e+02 	 1.713e-04 	 3.296e+07 	 2.977e+15 	 3.881e+00 	 4.209e+38 	 3.590e+38 	 8.930e+15
2.836e+01 	 1.261e+02 	 4.513e+02 	 1.694e-04 	 3.285e+07 	 2.937e+15 	 3.858e+00 	 4.207e+38 	 3.590e+38 	 8.809e+15
2.844e+01 	 1.268e+02 	 4.505e+02 	 1.676e-04 	 3.274e+07 	 2.897e+15 	 3.836e+00 	 4.205e+38 	 3.590e+38 	 8.690e+15
2.852e+01 	 1.274e+02 	 4.498e+02 	 1.657e-04 	 3.262e+07 	 2.858e+15 	 3.813e+00 	 4.202e+38 	 3.590e+38 	 8.572e+15
2.861e+01 	 1.281e+02 	 4.490e+02 	 1.639e-04 	 3.251e+07 	 2.819e+15 	 3.791e+00 	 4.200e+38 	 3.590e+38 	 8.455e+15
2.869e+01 	 1.288e+02 	 4.482e+02 	 1.620e-04 	 3.240e+07 	 2.781e+15 	 3.769e+00 	 4.198e+38 	 3.590e+38 	 8.341e+15
2.877e+01 	 1.294e+02 	 4.475e+02 	 1.602e-04 	 3.229e+07 	 2.743e+15 	 3.747e+00 	 4.196e+38 	 3.589e+38 	 8.228e+15
2.885e+01 	 1.301e+02 	 4.467e+02 	 1.585e-04 	 3.218e+07 	 2.706e+15 	 3.725e+00 	 4.194e+38 	 3.589e+38 	 8.116e+15
2.894e+01 	 1.308e+02 	 4.459e+02 	 1.567e-04 	 3.207e+07 	 2.669e+15 	 3.703e+00 	 4.192e+38 	 3.589e+38 	 8.006e+15
2.902e+01 	 1.315e+02 	 4.452e+02 	 1.550e-04 	 3.196e+07 	 2.633e+15 	 3.682e+00 	 4.189e+38 	 3.589e+38 	 7.897e+15
2.910e+01 	 1.321e+02 	 4.444e+02 	 1.533e-04 	 3.185e+07 	 2.597e+15 	 3.661e+00 	 4.187e+38 	 3.589e+38 	 7.790e+15
2.919e+01 	 1.328e+02 	 4.437e+02 	 1.515e-04 	 3.174e+07 	 2.562e+15 	 3.640e+00 	 4.185e+38 	 3.589e+38 	 7.684e+15
2.927e+01 	 1.335e+02 	 4.429e+02 	 1.499e-04 	 3.164e+07 	 2.527e+15 	 3.619e+00 	 4.183e+38 	 3.589e+38 	 7.580e+15
2.936e+01 	 1.342e+02 	 4.421e+02 	 1.482e-04 	 3.153e+07 	 2.492e+15 	 3.598e+00 	 4.181e+38 	 3.589e+38 	 7.477e+15
2.944e+01 	 1.349e+02 	 4.414e+02 	 1.466e-04 	 3.142e+07 	 2.459e+15 	 3.578e+00 	 4.179e+38 	 3.589e+38 	 7.375e+15
2.953e+01 	 1.356e+02 	 4.406e+02 	 1.449e-04 	 3.131e+07 	 2.425e+15 	 3.558e+00 	 4.177e+38 	 3.588e+38 	 7.275e+15
2.961e+01 	 1.363e+02 	 4.399e+02 	 1.433e-04 	 3.121e+07 	 2.392e+15 	 3.538e+00 	 4.174e+38 	 3.588e+38 	 7.176e+15
2.970e+01 	 1.370e+02 	 4.391e+02 	 1.417e-04 	 3.110e+07 	 2.360e+15 	 3.518e+00 	 4.172e+38 	 3.588e+38 	 7.078e+15
2.978e+01 	 1.377e+02 	 4.384e+02 	 1.402e-04 	 3.099e+07 	 2.327e+15 	 3.498e+00 	 4.170e+38 	 3.588e+38 	 6.982e+15
2.987e+01 	 1.384e+02 	 4.376e+02 	 1.386e-04 	 3.089e+07 	 2.296e+15 	 3.479e+00 	 4.168e+38 	 3.588e+38 	 6.887e+15
2.996e+01 	 1.391e+02 	 4.369e+02 	 1.371e-04 	 3.078e+07 	 2.265e+15 	 3.459e+00 	 4.166e+38 	 3.588e+38 	 6.793e+15
3.004e+01 	 1.398e+02 	 4.361e+02 	 1.355e-04 	 3.068e+07 	 2.234e+15 	 3.440e+00 	 4.164e+38 	 3.588e+38 	 6.700e+15
3.013e+01 	 1.405e+02 	 4.354e+02 	 1.340e-04 	 3.057e+07 	 2.203e+15 	 3.421e+00 	 4.162e+38 	 3.588e+38 	 6.609e+15
3.022e+01 	 1.412e+02 	 4.346e+02 	 1.326e-04 	 3.047e+07 	 2.173e+15 	 3.403e+00 	 4.160e+38 	 3.588e+38 	 6.519e+15
3.031e+01 	 1.419e+02 	 4.339e+02 	 1.311e-04 	 3.036e+07 	 2.144e+15 	 3.384e+00 	 4.158e+38 	 3.588e+38 	 6.430e+15
3.040e+01 	 1.427e+02 	 4.332e+02 	 1.296e-04 	 3.026e+07 	 2.114e+15 	 3.365e+00 	 4.156e+38 	 3.587e+38 	 6.343e+15
3.049e+01 	 1.434e+02 	 4.324e+02 	 1.282e-04 	 3.015e+07 	 2.086e+15 	 3.347e+00 	 4.154e+38 	 3.587e+38 	 6.256e+15
3.058e+01 	 1.441e+02 	 4.317e+02 	 1.268e-04 	 3.005e+07 	 2.057e+15 	 3.329e+00 	 4.152e+38 	 3.587e+38 	 6.171e+15
3.067e+01 	 1.448e+02 	 4.309e+02 	 1.254e-04 	 2.995e+07 	 2.029e+15 	 3.311e+00 	 4.150e+38 	 3.587e+38 	 6.087e+15
3.076e+01 	 1.456e+02 	 4.302e+02 	 1.240e-04 	 2.985e+07 	 2.001e+15 	 3.293e+00 	 4.148e+38 	 3.587e+38 	 6.004e+15
3.085e+01 	 1.463e+02 	 4.294e+02 	 1.226e-04 	 2.974e+07 	 1.974e+15 	 3.276e+00 	 4.146e+38 	 3.587e+38 	 5.922e+15
3.094e+01 	 1.471e+02 	 4.287e+02 	 1.212e-04 	 2.964e+07 	 1.947e+15 	 3.258e+00 	 4.144e+38 	 3.587e+38 	 5.841e+15
3.103e+01 	 1.478e+02 	 4.280e+02 	 1.199e-04 	 2.954e+07 	 1.921e+15 	 3.241e+00 	 4.142e+38 	 3.587e+38 	 5.761e+15
3.112e+01 	 1.485e+02 	 4.272e+02 	 1.186e-04 	 2.944e+07 	 1.894e+15 	 3.224e+00 	 4.140e+38 	 3.587e+38 	 5.683e+15
3.121e+01 	 1.493e+02 	 4.265e+02 	 1.172e-04 	 2.934e+07 	 1.869e+15 	 3.207e+00 	 4.138e+38 	 3.586e+38 	 5.605e+15
3.131e+01 	 1.500e+02 	 4.258e+02 	 1.159e-04 	 2.924e+07 	 1.843e+15 	 3.190e+00 	 4.136e+38 	 3.586e+38 	 5.529e+15
3.140e+01 	 1.508e+02 	 4.250e+02 	 1.147e-04 	 2.914e+07 	 1.818e+15 	 3.174e+00 	 4.134e+38 	 3.586e+38 	 5.453e+15
3.149e+01 	 1.515e+02 	 4.243e+02 	 1.134e-04 	 2.904e+07 	 1.793e+15 	 3.157e+00 	 4.132e+38 	 3.586e+38 	 5.379e+15
3.159e+01 	 1.523e+02 	 4.236e+02 	 1.121e-04 	 2.894e+07 	 1.769e+15 	 3.141e+00 	 4.130e+38 	 3.586e+38 	 5.305e+15
3.168e+01 	 1.531e+02 	 4.229e+02 	 1.109e-04 	 2.884e+07 	 1.744e+15 	 3.125e+00 	 4.128e+38 	 3.586e+38 	 5.233e+15
3.178e+01 	 1.538e+02 	 4.221e+02 	 1.097e-04 	 2.874e+07 	 1.721e+15 	 3.109e+00 	 4.126e+38 	 3.586e+38 	 5.161e+15
3.187e+01 	 1.546e+02 	 4.214e+02 	 1.084e-04 	 2.864e+07 	 1.697e+15 	 3.093e+00 	 4.124e+38 	 3.586e+38 	 5.090e+15
3.197e+01 	 1.553e+02 	 4.207e+02 	 1.072e-04 	 2.854e+07 	 1.674e+15 	 3.077e+00 	 4.122e+38 	 3.586e+38 	 5.021e+15
3.206e+01 	 1.561e+02 	 4.200e+02 	 1.060e-04 	 2.844e+07 	 1.651e+15 	 3.062e+00 	 4.120e+38 	 3.586e+38 	 4.952e+15
3.216e+01 	 1.569e+02 	 4.192e+02 	 1.049e-04 	 2.835e+07 	 1.628e+15 	 3.046e+00 	 4.118e+38 	 3.585e+38 	 4.884e+15
3.226e+01 	 1.577e+02 	 4.185e+02 	 1.037e-04 	 2.825e+07 	 1.606e+15 	 3.031e+00 	 4.116e+38 	 3.585e+38 	 4.818e+15
3.235e+01 	 1.584e+02 	 4.178e+02 	 1.026e-04 	 2.815e+07 	 1.584e+15 	 3.016e+00 	 4.114e+38 	 3.585e+38 	 4.752e+15
3.245e+01 	 1.592e+02 	 4.171e+02 	 1.014e-04 	 2.805e+07 	 1.562e+15 	 3.001e+00 	 4.112e+38 	 3.585e+38 	 4.687e+15
3.255e+01 	 1.600e+02 	 4.164e+02 	 1.003e-04 	 2.796e+07 	 1.541e+15 	 2.986e+00 	 4.110e+38 	 3.585e+38 	 4.623e+15
3.265e+01 	 1.608e+02 	 4.156e+02 	 9.918e-05 	 2.786e+07 	 1.520e+15 	 2.972e+00 	 4.108e+38 	 3.585e+38 	 4.559e+15
3.275e+01 	 1.616e+02 	 4.149e+02 	 9.808e-05 	 2.777e+07 	 1.499e+15 	 2.957e+00 	 4.106e+38 	 3.585e+38 	 4.497e+15
3.284e+01 	 1.624e+02 	 4.142e+02 	 9.699e-05 	 2.767e+07 	 1.479e+15 	 2.943e+00 	 4.104e+38 	 3.585e+38 	 4.435e+15
3.294e+01 	 1.632e+02 	 4.135e+02 	 9.591e-05 	 2.757e+07 	 1.458e+15 	 2.929e+00 	 4.102e+38 	 3.585e+38 	 4.374e+15
3.304e+01 	 1.640e+02 	 4.128e+02 	 9.485e-05 	 2.748e+07 	 1.438e+15 	 2.915e+00 	 4.101e+38 	 3.585e+38 	 4.315e+15
3.314e+01 	 1.648e+02 	 4.121e+02 	 9.380e-05 	 2.738e+07 	 1.419e+15 	 2.901e+00 	 4.099e+38 	 3.585e+38 	 4.255e+15
3.324e+01 	 1.656e+02 	 4.114e+02 	 9.276e-05 	 2.729e+07 	 1.399e+15 	 2.887e+00 	 4.097e+38 	 3.584e+38 	 4.197e+15
3.335e+01 	 1.664e+02 	 4.107e+02 	 9.173e-05 	 2.720e+07 	 1.380e+15 	 2.873e+00 	 4.095e+38 	 3.584e+38 	 4.140e+15
3.345e+01 	 1.672e+02 	 4.099e+02 	 9.071e-05 	 2.710e+07 	 1.361e+15 	 2.860e+00 	 4.093e+38 	 3.584e+38 	 4.083e+15
3.355e+01 	 1.680e+02 	 4.092e+02 	 8.970e-05 	 2.701e+07 	 1.342e+15 	 2.846e+00 	 4.091e+38 	 3.584e+38 	 4.027e+15
3.365e+01 	 1.688e+02 	 4.085e+02 	 8.871e-05 	 2.692e+07 	 1.324e+15 	 2.833e+00 	 4.089e+38 	 3.584e+38 	 3.972e+15
3.375e+01 	 1.697e+02 	 4.078e+02 	 8.772e-05 	 2.682e+07 	 1.306e+15 	 2.820e+00 	 4.087e+38 	 3.584e+38 	 3.917e+15
3.386e+01 	 1.705e+02 	 4.071e+02 	 8.675e-05 	 2.673e+07 	 1.288e+15 	 2.807e+00 	 4.086e+38 	 3.584e+38 	 3.863e+15
3.396e+01 	 1.713e+02 	 4.064e+02 	 8.579e-05 	 2.664e+07 	 1.270e+15 	 2.794e+00 	 4.084e+38 	 3.584e+38 	 3.810e+15
3.407e+01 	 1.721e+02 	 4.057e+02 	 8.483e-05 	 2.655e+07 	 1.253e+15 	 2.781e+00 	 4.082e+38 	 3.584e+38 	 3.758e+15
3.417e+01 	 1.730e+02 	 4.050e+02 	 8.389e-05 	 2.646e+07 	 1.236e+15 	 2.769e+00 	 4.080e+38 	 3.584e+38 	 3.706e+15
3.428e+01 	 1.738e+02 	 4.043e+02 	 8.296e-05 	 2.636e+07 	 1.219e+15 	 2.756e+00 	 4.078e+38 	 3.584e+38 	 3.656e+15
3.438e+01 	 1.746e+02 	 4.036e+02 	 8.204e-05 	 2.627e+07 	 1.202e+15 	 2.744e+00 	 4.076e+38 	 3.583e+38 	 3.605e+15
3.449e+01 	 1.755e+02 	 4.029e+02 	 8.113e-05 	 2.618e+07 	 1.185e+15 	 2.732e+00 	 4.075e+38 	 3.583e+38 	 3.556e+15
3.459e+01 	 1.763e+02 	 4.022e+02 	 8.023e-05 	 2.609e+07 	 1.169e+15 	 2.720e+00 	 4.073e+38 	 3.583e+38 	 3.507e+15
3.470e+01 	 1.771e+02 	 4.015e+02 	 7.934e-05 	 2.600e+07 	 1.153e+15 	 2.708e+00 	 4.071e+38 	 3.583e+38 	 3.459e+15
3.481e+01 	 1.780e+02 	 4.008e+02 	 7.846e-05 	 2.591e+07 	 1.137e+15 	 2.696e+00 	 4.069e+38 	 3.583e+38 	 3.411e+15
3.492e+01 	 1.788e+02 	 4.001e+02 	 7.759e-05 	 2.582e+07 	 1.122e+15 	 2.684e+00 	 4.067e+38 	 3.583e+38 	 3.364e+15
3.502e+01 	 1.797e+02 	 3.995e+02 	 7.673e-05 	 2.573e+07 	 1.106e+15 	 2.673e+00 	 4.066e+38 	 3.583e+38 	 3.318e+15
3.513e+01 	 1.805e+02 	 3.988e+02 	 7.588e-05 	 2.564e+07 	 1.091e+15 	 2.661e+00 	 4.064e+38 	 3.583e+38 	 3.272e+15
3.524e+01 	 1.814e+02 	 3.981e+02 	 7.504e-05 	 2.556e+07 	 1.076e+15 	 2.650e+00 	 4.062e+38 	 3.583e+38 	 3.227e+15
3.535e+01 	 1.823e+02 	 3.974e+02 	 7.420e-05 	 2.547e+07 	 1.061e+15 	 2.639e+00 	 4.060e+38 	 3.583e+38 	 3.183e+15
3.546e+01 	 1.831e+02 	 3.967e+02 	 7.338e-05 	 2.538e+07 	 1.047e+15 	 2.628e+00 	 4.058e+38 	 3.583e+38 	 3.139e+15
3.557e+01 	 1.840e+02 	 3.960e+02 	 7.257e-05 	 2.529e+07 	 1.032e+15 	 2.617e+00 	 4.057e+38 	 3.583e+38 	 3.096e+15
3.568e+01 	 1.849e+02 	 3.953e+02 	 7.176e-05 	 2.520e+07 	 1.018e+15 	 2.606e+00 	 4.055e+38 	 3.582e+38 	 3.053e+15
3.580e+01 	 1.857e+02 	 3.946e+02 	 7.096e-05 	 2.512e+07 	 1.004e+15 	 2.595e+00 	 4.053e+38 	 3.582e+38 	 3.011e+15
3.591e+01 	 1.866e+02 	 3.940e+02 	 7.018e-05 	 2.503e+07 	 9.901e+14 	 2.585e+00 	 4.051e+38 	 3.582e+38 	 2.970e+15
3.602e+01 	 1.875e+02 	 3.933e+02 	 6.940e-05 	 2.494e+07 	 9.765e+14 	 2.574e+00 	 4.050e+38 	 3.582e+38 	 2.929e+15
3.613e+01 	 1.884e+02 	 3.926e+02 	 6.863e-05 	 2.486e+07 	 9.630e+14 	 2.564e+00 	 4.048e+38 	 3.582e+38 	 2.889e+15
3.625e+01 	 1.893e+02 	 3.919e+02 	 6.787e-05 	 2.477e+07 	 9.498e+14 	 2.554e+00 	 4.046e+38 	 3.582e+38 	 2.849e+15
3.636e+01 	 1.902e+02 	 3.912e+02 	 6.711e-05 	 2.469e+07 	 9.367e+14 	 2.544e+00 	 4.044e+38 	 3.582e+38 	 2.810e+15
3.647e+01 	 1.910e+02 	 3.906e+02 	 6.637e-05 	 2.460e+07 	 9.238e+14 	 2.534e+00 	 4.043e+38 	 3.582e+38 	 2.771e+15
3.659e+01 	 1.919e+02 	 3.899e+02 	 6.563e-05 	 2.452e+07 	 9.110e+14 	 2.524e+00 	 4.041e+38 	 3.582e+38 	 2.733e+15
3.671e+01 	 1.928e+02 	 3.892e+02 	 6.490e-05 	 2.443e+07 	 8.985e+14 	 2.514e+00 	 4.039e+38 	 3.582e+38 	 2.695e+15
3.682e+01 	 1.937e+02 	 3.885e+02 	 6.418e-05 	 2.435e+07 	 8.861e+14 	 2.504e+00 	 4.038e+38 	 3.582e+38 	 2.658e+15
3.694e+01 	 1.946e+02 	 3.879e+02 	 6.347e-05 	 2.426e+07 	 8.739e+14 	 2.495e+00 	 4.036e+38 	 3.582e+38 	 2.621e+15
3.705e+01 	 1.955e+02 	 3.872e+02 	 6.277e-05 	 2.418e+07 	 8.619e+14 	 2.485e+00 	 4.034e+38 	 3.582e+38 	 2.585e+15
3.717e+01 	 1.964e+02 	 3.865e+02 	 6.207e-05 	 2.409e+07 	 8.500e+14 	 2.476e+00 	 4.032e+38 	 3.581e+38 	 2.550e+15
3.729e+01 	 1.974e+02 	 3.858e+02 	 6.138e-05 	 2.401e+07 	 8.382e+14 	 2.467e+00 	 4.031e+38 	 3.581e+38 	 2.515e+15
3.741e+01 	 1.983e+02 	 3.852e+02 	 6.070e-05 	 2.393e+07 	 8.267e+14 	 2.457e+00 	 4.029e+38 	 3.581e+38 	 2.480e+15
3.753e+01 	 1.992e+02 	 3.845e+02 	 6.003e-05 	 2.384e+07 	 8.153e+14 	 2.448e+00 	 4.027e+38 	 3.581e+38 	 2.446e+15
3.765e+01 	 2.001e+02 	 3.838e+02 	 5.936e-05 	 2.376e+07 	 8.040e+14 	 2.440e+00 	 4.026e+38 	 3.581e+38 	 2.412e+15
3.777e+01 	 2.010e+02 	 3.832e+02 	 5.870e-05 	 2.368e+07 	 7.929e+14 	 2.431e+00 	 4.024e+38 	 3.581e+38 	 2.379e+15
3.789e+01 	 2.019e+02 	 3.825e+02 	 5.805e-05 	 2.360e+07 	 7.820e+14 	 2.422e+00 	 4.022e+38 	 3.581e+38 	 2.346e+15
3.801e+01 	 2.029e+02 	 3.818e+02 	 5.741e-05 	 2.351e+07 	 7.712e+14 	 2.413e+00 	 4.021e+38 	 3.581e+38 	 2.313e+15
3.813e+01 	 2.038e+02 	 3.812e+02 	 5.677e-05 	 2.343e+07 	 7.606e+14 	 2.405e+00 	 4.019e+38 	 3.581e+38 	 2.282e+15
3.825e+01 	 2.047e+02 	 3.805e+02 	 5.614e-05 	 2.335e+07 	 7.501e+14 	 2.397e+00 	 4.017e+38 	 3.581e+38 	 2.250e+15
3.837e+01 	 2.057e+02 	 3.799e+02 	 5.552e-05 	 2.327e+07 	 7.397e+14 	 2.388e+00 	 4.016e+38 	 3.581e+38 	 2.219e+15
3.850e+01 	 2.066e+02 	 3.792e+02 	 5.490e-05 	 2.319e+07 	 7.295e+14 	 2.380e+00 	 4.014e+38 	 3.581e+38 	 2.188e+15
3.862e+01 	 2.076e+02 	 3.785e+02 	 5.429e-05 	 2.311e+07 	 7.194e+14 	 2.372e+00 	 4.013e+38 	 3.581e+38 	 2.158e+15
3.875e+01 	 2.085e+02 	 3.779e+02 	 5.369e-05 	 2.303e+07 	 7.095e+14 	 2.364e+00 	 4.011e+38 	 3.580e+38 	 2.128e+15
3.887e+01 	 2.094e+02 	 3.772e+02 	 5.309e-05 	 2.295e+07 	 6.997e+14 	 2.356e+00 	 4.009e+38 	 3.580e+38 	 2.099e+15
3.900e+01 	 2.104e+02 	 3.766e+02 	 5.250e-05 	 2.287e+07 	 6.900e+14 	 2.349e+00 	 4.008e+38 	 3.580e+38 	 2.070e+15
3.912e+01 	 2.113e+02 	 3.759e+02 	 5.192e-05 	 2.279e+07 	 6.805e+14 	 2.341e+00 	 4.006e+38 	 3.580e+38 	 2.041e+15
3.925e+01 	 2.123e+02 	 3.753e+02 	 5.135e-05 	 2.271e+07 	 6.711e+14 	 2.333e+00 	 4.004e+38 	 3.580e+38 	 2.013e+15
3.937e+01 	 2.133e+02 	 3.746e+02 	 5.078e-05 	 2.263e+07 	 6.618e+14 	 2.326e+00 	 4.003e+38 	 3.580e+38 	 1.985e+15
3.950e+01 	 2.142e+02 	 3.740e+02 	 5.021e-05 	 2.255e+07 	 6.527e+14 	 2.318e+00 	 4.001e+38 	 3.580e+38 	 1.958e+15
3.963e+01 	 2.152e+02 	 3.733e+02 	 4.966e-05 	 2.248e+07 	 6.436e+14 	 2.311e+00 	 4.000e+38 	 3.580e+38 	 1.931e+15
3.976e+01 	 2.162e+02 	 3.727e+02 	 4.910e-05 	 2.240e+07 	 6.347e+14 	 2.304e+00 	 3.998e+38 	 3.580e+38 	 1.904e+15
3.989e+01 	 2.171e+02 	 3.720e+02 	 4.856e-05 	 2.232e+07 	 6.260e+14 	 2.297e+00 	 3.996e+38 	 3.580e+38 	 1.878e+15
4.002e+01 	 2.181e+02 	 3.714e+02 	 4.802e-05 	 2.224e+07 	 6.173e+14 	 2.290e+00 	 3.995e+38 	 3.580e+38 	 1.852e+15
4.015e+01 	 2.191e+02 	 3.707e+02 	 4.749e-05 	 2.216e+07 	 6.088e+14 	 2.283e+00 	 3.993e+38 	 3.580e+38 	 1.826e+15
4.028e+01 	 2.201e+02 	 3.701e+02 	 4.696e-05 	 2.209e+07 	 6.004e+14 	 2.276e+00 	 3.992e+38 	 3.580e+38 	 1.801e+15
4.041e+01 	 2.210e+02 	 3.694e+02 	 4.644e-05 	 2.201e+07 	 5.920e+14 	 2.270e+00 	 3.990e+38 	 3.580e+38 	 1.776e+15
4.054e+01 	 2.220e+02 	 3.688e+02 	 4.593e-05 	 2.193e+07 	 5.839e+14 	 2.263e+00 	 3.989e+38 	 3.580e+38 	 1.751e+15
4.068e+01 	 2.230e+02 	 3.681e+02 	 4.542e-05 	 2.186e+07 	 5.758e+14 	 2.257e+00 	 3.987e+38 	 3.579e+38 	 1.727e+15
4.081e+01 	 2.240e+02 	 3.675e+02 	 4.491e-05 	 2.178e+07 	 5.678e+14 	 2.250e+00 	 3.985e+38 	 3.579e+38 	 1.703e+15
4.094e+01 	 2.250e+02 	 3.669e+02 	 4.441e-05 	 2.171e+07 	 5.600e+14 	 2.244e+00 	 3.984e+38 	 3.579e+38 	 1.680e+15
4.108e+01 	 2.260e+02 	 3.662e+02 	 4.392e-05 	 2.163e+07 	 5.522e+14 	 2.238e+00 	 3.982e+38 	 3.579e+38 	 1.656e+15
4.121e+01 	 2.270e+02 	 3.656e+02 	 4.343e-05 	 2.156e+07 	 5.446e+14 	 2.231e+00 	 3.981e+38 	 3.579e+38 	 1.634e+15
4.135e+01 	 2.280e+02 	 3.650e+02 	 4.295e-05 	 2.148e+07 	 5.370e+14 	 2.225e+00 	 3.979e+38 	 3.579e+38 	 1.611e+15
4.148e+01 	 2.290e+02 	 3.643e+02 	 4.247e-05 	 2.141e+07 	 5.296e+14 	 2.219e+00 	 3.978e+38 	 3.579e+38 	 1.589e+15
4.162e+01 	 2.300e+02 	 3.637e+02 	 4.200e-05 	 2.133e+07 	 5.222e+14 	 2.214e+00 	 3.976e+38 	 3.579e+38 	 1.567e+15
4.176e+01 	 2.310e+02 	 3.631e+02 	 4.154e-05 	 2.126e+07 	 5.150e+14 	 2.208e+00 	 3.975e+38 	 3.579e+38 	 1.545e+15
4.190e+01 	 2.320e+02 	 3.624e+02 	 4.108e-05 	 2.118e+07 	 5.079e+14 	 2.202e+00 	 3.973e+38 	 3.579e+38 	 1.523e+15
4.203e+01 	 2.330e+02 	 3.618e+02 	 4.062e-05 	 2.111e+07 	 5.008e+14 	 2.197e+00 	 3.972e+38 	 3.579e+38 	 1.502e+15
4.217e+01 	 2.341e+02 	 3.612e+02 	 4.017e-05 	 2.104e+07 	 4.939e+14 	 2.191e+00 	 3.970e+38 	 3.579e+38 	 1.482e+15
4.231e+01 	 2.351e+02 	 3.605e+02 	 3.972e-05 	 2.096e+07 	 4.871e+14 	 2.186e+00 	 3.969e+38 	 3.579e+38 	 1.461e+15
4.245e+01 	 2.361e+02 	 3.599e+02 	 3.928e-05 	 2.089e+07 	 4.803e+14 	 2.180e+00 	 3.967e+38 	 3.579e+38 	 1.441e+15
