r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.631e+02 	 2.530e+02 	 2.692e+02 	 2.890e-05 	 1.169e+07 	 4.713e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.413e+14
2.631e+02 	 2.530e+02 	 2.692e+02 	 2.889e-05 	 1.169e+07 	 4.712e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.413e+14
2.632e+02 	 2.530e+02 	 2.692e+02 	 2.889e-05 	 1.169e+07 	 4.710e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.413e+14
2.632e+02 	 2.530e+02 	 2.692e+02 	 2.888e-05 	 1.169e+07 	 4.709e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.412e+14
2.632e+02 	 2.531e+02 	 2.692e+02 	 2.888e-05 	 1.169e+07 	 4.708e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.412e+14
2.632e+02 	 2.531e+02 	 2.692e+02 	 2.887e-05 	 1.169e+07 	 4.707e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.412e+14
2.632e+02 	 2.531e+02 	 2.692e+02 	 2.886e-05 	 1.169e+07 	 4.706e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.411e+14
2.632e+02 	 2.531e+02 	 2.692e+02 	 2.886e-05 	 1.169e+07 	 4.705e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.411e+14
2.632e+02 	 2.531e+02 	 2.692e+02 	 2.885e-05 	 1.168e+07 	 4.704e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.411e+14
2.632e+02 	 2.532e+02 	 2.692e+02 	 2.885e-05 	 1.168e+07 	 4.703e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.410e+14
2.633e+02 	 2.532e+02 	 2.691e+02 	 2.884e-05 	 1.168e+07 	 4.702e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.410e+14
2.633e+02 	 2.532e+02 	 2.691e+02 	 2.884e-05 	 1.168e+07 	 4.701e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.410e+14
2.633e+02 	 2.532e+02 	 2.691e+02 	 2.883e-05 	 1.168e+07 	 4.700e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.409e+14
2.633e+02 	 2.532e+02 	 2.691e+02 	 2.883e-05 	 1.168e+07 	 4.699e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.409e+14
2.633e+02 	 2.533e+02 	 2.691e+02 	 2.882e-05 	 1.168e+07 	 4.698e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.409e+14
2.633e+02 	 2.533e+02 	 2.691e+02 	 2.882e-05 	 1.168e+07 	 4.696e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.408e+14
2.633e+02 	 2.533e+02 	 2.691e+02 	 2.881e-05 	 1.168e+07 	 4.695e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.408e+14
2.634e+02 	 2.533e+02 	 2.691e+02 	 2.881e-05 	 1.168e+07 	 4.694e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.408e+14
2.634e+02 	 2.533e+02 	 2.691e+02 	 2.880e-05 	 1.168e+07 	 4.693e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.407e+14
2.634e+02 	 2.534e+02 	 2.691e+02 	 2.879e-05 	 1.168e+07 	 4.692e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.407e+14
2.634e+02 	 2.534e+02 	 2.691e+02 	 2.879e-05 	 1.168e+07 	 4.691e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.407e+14
2.634e+02 	 2.534e+02 	 2.691e+02 	 2.878e-05 	 1.168e+07 	 4.690e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.406e+14
2.634e+02 	 2.534e+02 	 2.691e+02 	 2.878e-05 	 1.167e+07 	 4.689e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.406e+14
2.634e+02 	 2.535e+02 	 2.690e+02 	 2.877e-05 	 1.167e+07 	 4.688e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.406e+14
2.635e+02 	 2.535e+02 	 2.690e+02 	 2.877e-05 	 1.167e+07 	 4.687e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.406e+14
2.635e+02 	 2.535e+02 	 2.690e+02 	 2.876e-05 	 1.167e+07 	 4.686e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.405e+14
2.635e+02 	 2.535e+02 	 2.690e+02 	 2.876e-05 	 1.167e+07 	 4.685e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.405e+14
2.635e+02 	 2.535e+02 	 2.690e+02 	 2.875e-05 	 1.167e+07 	 4.684e+13 	 2.004e+00 	 3.698e+38 	 3.640e+38 	 1.405e+14
2.635e+02 	 2.536e+02 	 2.690e+02 	 2.875e-05 	 1.167e+07 	 4.682e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.404e+14
2.635e+02 	 2.536e+02 	 2.690e+02 	 2.874e-05 	 1.167e+07 	 4.681e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.404e+14
2.635e+02 	 2.536e+02 	 2.690e+02 	 2.874e-05 	 1.167e+07 	 4.680e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.404e+14
2.635e+02 	 2.536e+02 	 2.690e+02 	 2.873e-05 	 1.167e+07 	 4.679e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.403e+14
2.636e+02 	 2.536e+02 	 2.690e+02 	 2.873e-05 	 1.167e+07 	 4.678e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.403e+14
2.636e+02 	 2.537e+02 	 2.690e+02 	 2.872e-05 	 1.167e+07 	 4.677e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.403e+14
2.636e+02 	 2.537e+02 	 2.690e+02 	 2.871e-05 	 1.167e+07 	 4.676e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.402e+14
2.636e+02 	 2.537e+02 	 2.690e+02 	 2.871e-05 	 1.167e+07 	 4.675e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.402e+14
2.636e+02 	 2.537e+02 	 2.689e+02 	 2.870e-05 	 1.167e+07 	 4.674e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.402e+14
2.636e+02 	 2.537e+02 	 2.689e+02 	 2.870e-05 	 1.166e+07 	 4.673e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.401e+14
2.636e+02 	 2.538e+02 	 2.689e+02 	 2.869e-05 	 1.166e+07 	 4.672e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.401e+14
2.637e+02 	 2.538e+02 	 2.689e+02 	 2.869e-05 	 1.166e+07 	 4.671e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.401e+14
2.637e+02 	 2.538e+02 	 2.689e+02 	 2.868e-05 	 1.166e+07 	 4.670e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.400e+14
2.637e+02 	 2.538e+02 	 2.689e+02 	 2.868e-05 	 1.166e+07 	 4.669e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.400e+14
2.637e+02 	 2.539e+02 	 2.689e+02 	 2.867e-05 	 1.166e+07 	 4.667e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.400e+14
2.637e+02 	 2.539e+02 	 2.689e+02 	 2.867e-05 	 1.166e+07 	 4.666e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.399e+14
2.637e+02 	 2.539e+02 	 2.689e+02 	 2.866e-05 	 1.166e+07 	 4.665e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.399e+14
2.637e+02 	 2.539e+02 	 2.689e+02 	 2.866e-05 	 1.166e+07 	 4.664e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.399e+14
2.637e+02 	 2.539e+02 	 2.689e+02 	 2.865e-05 	 1.166e+07 	 4.663e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.398e+14
2.638e+02 	 2.540e+02 	 2.689e+02 	 2.865e-05 	 1.166e+07 	 4.662e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.398e+14
2.638e+02 	 2.540e+02 	 2.689e+02 	 2.864e-05 	 1.166e+07 	 4.661e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.398e+14
2.638e+02 	 2.540e+02 	 2.688e+02 	 2.863e-05 	 1.166e+07 	 4.660e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.397e+14
2.638e+02 	 2.540e+02 	 2.688e+02 	 2.863e-05 	 1.166e+07 	 4.659e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.397e+14
2.638e+02 	 2.540e+02 	 2.688e+02 	 2.862e-05 	 1.166e+07 	 4.658e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.397e+14
2.638e+02 	 2.541e+02 	 2.688e+02 	 2.862e-05 	 1.165e+07 	 4.657e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.397e+14
2.638e+02 	 2.541e+02 	 2.688e+02 	 2.861e-05 	 1.165e+07 	 4.656e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.396e+14
2.639e+02 	 2.541e+02 	 2.688e+02 	 2.861e-05 	 1.165e+07 	 4.655e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.396e+14
2.639e+02 	 2.541e+02 	 2.688e+02 	 2.860e-05 	 1.165e+07 	 4.654e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.396e+14
2.639e+02 	 2.541e+02 	 2.688e+02 	 2.860e-05 	 1.165e+07 	 4.653e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.395e+14
2.639e+02 	 2.542e+02 	 2.688e+02 	 2.859e-05 	 1.165e+07 	 4.651e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.395e+14
2.639e+02 	 2.542e+02 	 2.688e+02 	 2.859e-05 	 1.165e+07 	 4.650e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.395e+14
2.639e+02 	 2.542e+02 	 2.688e+02 	 2.858e-05 	 1.165e+07 	 4.649e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.394e+14
2.639e+02 	 2.542e+02 	 2.688e+02 	 2.858e-05 	 1.165e+07 	 4.648e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.394e+14
2.640e+02 	 2.543e+02 	 2.688e+02 	 2.857e-05 	 1.165e+07 	 4.647e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.394e+14
2.640e+02 	 2.543e+02 	 2.687e+02 	 2.857e-05 	 1.165e+07 	 4.646e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.393e+14
2.640e+02 	 2.543e+02 	 2.687e+02 	 2.856e-05 	 1.165e+07 	 4.645e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.393e+14
2.640e+02 	 2.543e+02 	 2.687e+02 	 2.855e-05 	 1.165e+07 	 4.644e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.393e+14
2.640e+02 	 2.543e+02 	 2.687e+02 	 2.855e-05 	 1.165e+07 	 4.643e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.392e+14
2.640e+02 	 2.544e+02 	 2.687e+02 	 2.854e-05 	 1.165e+07 	 4.642e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.392e+14
2.640e+02 	 2.544e+02 	 2.687e+02 	 2.854e-05 	 1.164e+07 	 4.641e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.392e+14
2.640e+02 	 2.544e+02 	 2.687e+02 	 2.853e-05 	 1.164e+07 	 4.640e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.391e+14
2.641e+02 	 2.544e+02 	 2.687e+02 	 2.853e-05 	 1.164e+07 	 4.639e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.391e+14
2.641e+02 	 2.544e+02 	 2.687e+02 	 2.852e-05 	 1.164e+07 	 4.638e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.391e+14
2.641e+02 	 2.545e+02 	 2.687e+02 	 2.852e-05 	 1.164e+07 	 4.637e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.390e+14
2.641e+02 	 2.545e+02 	 2.687e+02 	 2.851e-05 	 1.164e+07 	 4.636e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.390e+14
2.641e+02 	 2.545e+02 	 2.687e+02 	 2.851e-05 	 1.164e+07 	 4.634e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.390e+14
2.641e+02 	 2.545e+02 	 2.687e+02 	 2.850e-05 	 1.164e+07 	 4.633e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.390e+14
2.641e+02 	 2.545e+02 	 2.686e+02 	 2.850e-05 	 1.164e+07 	 4.632e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.389e+14
2.642e+02 	 2.546e+02 	 2.686e+02 	 2.849e-05 	 1.164e+07 	 4.631e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.389e+14
2.642e+02 	 2.546e+02 	 2.686e+02 	 2.849e-05 	 1.164e+07 	 4.630e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.389e+14
2.642e+02 	 2.546e+02 	 2.686e+02 	 2.848e-05 	 1.164e+07 	 4.629e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.388e+14
2.642e+02 	 2.546e+02 	 2.686e+02 	 2.848e-05 	 1.164e+07 	 4.628e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.388e+14
2.642e+02 	 2.547e+02 	 2.686e+02 	 2.847e-05 	 1.164e+07 	 4.627e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.388e+14
2.642e+02 	 2.547e+02 	 2.686e+02 	 2.847e-05 	 1.164e+07 	 4.626e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.387e+14
2.642e+02 	 2.547e+02 	 2.686e+02 	 2.846e-05 	 1.163e+07 	 4.625e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.387e+14
2.643e+02 	 2.547e+02 	 2.686e+02 	 2.845e-05 	 1.163e+07 	 4.624e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.387e+14
2.643e+02 	 2.547e+02 	 2.686e+02 	 2.845e-05 	 1.163e+07 	 4.623e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.386e+14
2.643e+02 	 2.548e+02 	 2.686e+02 	 2.844e-05 	 1.163e+07 	 4.622e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.386e+14
2.643e+02 	 2.548e+02 	 2.686e+02 	 2.844e-05 	 1.163e+07 	 4.621e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.386e+14
2.643e+02 	 2.548e+02 	 2.686e+02 	 2.843e-05 	 1.163e+07 	 4.620e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.385e+14
2.643e+02 	 2.548e+02 	 2.685e+02 	 2.843e-05 	 1.163e+07 	 4.619e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.385e+14
2.643e+02 	 2.548e+02 	 2.685e+02 	 2.842e-05 	 1.163e+07 	 4.618e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.385e+14
2.643e+02 	 2.549e+02 	 2.685e+02 	 2.842e-05 	 1.163e+07 	 4.617e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.384e+14
2.644e+02 	 2.549e+02 	 2.685e+02 	 2.841e-05 	 1.163e+07 	 4.615e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.384e+14
2.644e+02 	 2.549e+02 	 2.685e+02 	 2.841e-05 	 1.163e+07 	 4.614e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.384e+14
2.644e+02 	 2.549e+02 	 2.685e+02 	 2.840e-05 	 1.163e+07 	 4.613e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.383e+14
2.644e+02 	 2.549e+02 	 2.685e+02 	 2.840e-05 	 1.163e+07 	 4.612e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.383e+14
2.644e+02 	 2.550e+02 	 2.685e+02 	 2.839e-05 	 1.163e+07 	 4.611e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.383e+14
2.644e+02 	 2.550e+02 	 2.685e+02 	 2.839e-05 	 1.163e+07 	 4.610e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.383e+14
2.644e+02 	 2.550e+02 	 2.685e+02 	 2.838e-05 	 1.162e+07 	 4.609e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.382e+14
2.645e+02 	 2.550e+02 	 2.685e+02 	 2.838e-05 	 1.162e+07 	 4.608e+13 	 2.003e+00 	 3.698e+38 	 3.640e+38 	 1.382e+14
2.645e+02 	 2.550e+02 	 2.685e+02 	 2.837e-05 	 1.162e+07 	 4.607e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.382e+14
2.645e+02 	 2.551e+02 	 2.685e+02 	 2.836e-05 	 1.162e+07 	 4.606e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.381e+14
2.645e+02 	 2.551e+02 	 2.684e+02 	 2.836e-05 	 1.162e+07 	 4.605e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.381e+14
2.645e+02 	 2.551e+02 	 2.684e+02 	 2.835e-05 	 1.162e+07 	 4.604e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.381e+14
2.645e+02 	 2.551e+02 	 2.684e+02 	 2.835e-05 	 1.162e+07 	 4.603e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.380e+14
2.645e+02 	 2.552e+02 	 2.684e+02 	 2.834e-05 	 1.162e+07 	 4.602e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.380e+14
2.645e+02 	 2.552e+02 	 2.684e+02 	 2.834e-05 	 1.162e+07 	 4.601e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.380e+14
2.646e+02 	 2.552e+02 	 2.684e+02 	 2.833e-05 	 1.162e+07 	 4.600e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.379e+14
2.646e+02 	 2.552e+02 	 2.684e+02 	 2.833e-05 	 1.162e+07 	 4.599e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.379e+14
2.646e+02 	 2.552e+02 	 2.684e+02 	 2.832e-05 	 1.162e+07 	 4.598e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.379e+14
2.646e+02 	 2.553e+02 	 2.684e+02 	 2.832e-05 	 1.162e+07 	 4.597e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.378e+14
2.646e+02 	 2.553e+02 	 2.684e+02 	 2.831e-05 	 1.162e+07 	 4.595e+13 	 2.003e+00 	 3.698e+38 	 3.639e+38 	 1.378e+14
2.646e+02 	 2.553e+02 	 2.684e+02 	 2.831e-05 	 1.162e+07 	 4.594e+13 	 2.002e+00 	 3.698e+38 	 3.639e+38 	 1.378e+14
2.646e+02 	 2.553e+02 	 2.684e+02 	 2.830e-05 	 1.162e+07 	 4.593e+13 	 2.002e+00 	 3.698e+38 	 3.639e+38 	 1.378e+14
2.647e+02 	 2.553e+02 	 2.684e+02 	 2.830e-05 	 1.161e+07 	 4.592e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.377e+14
2.647e+02 	 2.554e+02 	 2.683e+02 	 2.829e-05 	 1.161e+07 	 4.591e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.377e+14
2.647e+02 	 2.554e+02 	 2.683e+02 	 2.829e-05 	 1.161e+07 	 4.590e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.377e+14
2.647e+02 	 2.554e+02 	 2.683e+02 	 2.828e-05 	 1.161e+07 	 4.589e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.376e+14
2.647e+02 	 2.554e+02 	 2.683e+02 	 2.828e-05 	 1.161e+07 	 4.588e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.376e+14
2.647e+02 	 2.554e+02 	 2.683e+02 	 2.827e-05 	 1.161e+07 	 4.587e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.376e+14
2.647e+02 	 2.555e+02 	 2.683e+02 	 2.827e-05 	 1.161e+07 	 4.586e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.375e+14
2.648e+02 	 2.555e+02 	 2.683e+02 	 2.826e-05 	 1.161e+07 	 4.585e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.375e+14
2.648e+02 	 2.555e+02 	 2.683e+02 	 2.825e-05 	 1.161e+07 	 4.584e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.375e+14
2.648e+02 	 2.555e+02 	 2.683e+02 	 2.825e-05 	 1.161e+07 	 4.583e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.374e+14
2.648e+02 	 2.556e+02 	 2.683e+02 	 2.824e-05 	 1.161e+07 	 4.582e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.374e+14
2.648e+02 	 2.556e+02 	 2.683e+02 	 2.824e-05 	 1.161e+07 	 4.581e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.374e+14
2.648e+02 	 2.556e+02 	 2.683e+02 	 2.823e-05 	 1.161e+07 	 4.580e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.373e+14
2.648e+02 	 2.556e+02 	 2.683e+02 	 2.823e-05 	 1.161e+07 	 4.579e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.373e+14
2.648e+02 	 2.556e+02 	 2.683e+02 	 2.822e-05 	 1.161e+07 	 4.578e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.373e+14
2.649e+02 	 2.557e+02 	 2.682e+02 	 2.822e-05 	 1.160e+07 	 4.577e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.372e+14
2.649e+02 	 2.557e+02 	 2.682e+02 	 2.821e-05 	 1.160e+07 	 4.576e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.372e+14
2.649e+02 	 2.557e+02 	 2.682e+02 	 2.821e-05 	 1.160e+07 	 4.575e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.372e+14
2.649e+02 	 2.557e+02 	 2.682e+02 	 2.820e-05 	 1.160e+07 	 4.574e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.372e+14
2.649e+02 	 2.557e+02 	 2.682e+02 	 2.820e-05 	 1.160e+07 	 4.572e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.371e+14
2.649e+02 	 2.558e+02 	 2.682e+02 	 2.819e-05 	 1.160e+07 	 4.571e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.371e+14
2.649e+02 	 2.558e+02 	 2.682e+02 	 2.819e-05 	 1.160e+07 	 4.570e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.371e+14
2.650e+02 	 2.558e+02 	 2.682e+02 	 2.818e-05 	 1.160e+07 	 4.569e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.370e+14
2.650e+02 	 2.558e+02 	 2.682e+02 	 2.818e-05 	 1.160e+07 	 4.568e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.370e+14
2.650e+02 	 2.558e+02 	 2.682e+02 	 2.817e-05 	 1.160e+07 	 4.567e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.370e+14
2.650e+02 	 2.559e+02 	 2.682e+02 	 2.817e-05 	 1.160e+07 	 4.566e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.369e+14
2.650e+02 	 2.559e+02 	 2.682e+02 	 2.816e-05 	 1.160e+07 	 4.565e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.369e+14
2.650e+02 	 2.559e+02 	 2.682e+02 	 2.816e-05 	 1.160e+07 	 4.564e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.369e+14
2.650e+02 	 2.559e+02 	 2.681e+02 	 2.815e-05 	 1.160e+07 	 4.563e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.368e+14
2.651e+02 	 2.560e+02 	 2.681e+02 	 2.815e-05 	 1.160e+07 	 4.562e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.368e+14
2.651e+02 	 2.560e+02 	 2.681e+02 	 2.814e-05 	 1.159e+07 	 4.561e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.368e+14
2.651e+02 	 2.560e+02 	 2.681e+02 	 2.813e-05 	 1.159e+07 	 4.560e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.367e+14
2.651e+02 	 2.560e+02 	 2.681e+02 	 2.813e-05 	 1.159e+07 	 4.559e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.367e+14
2.651e+02 	 2.560e+02 	 2.681e+02 	 2.812e-05 	 1.159e+07 	 4.558e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.367e+14
2.651e+02 	 2.561e+02 	 2.681e+02 	 2.812e-05 	 1.159e+07 	 4.557e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.367e+14
2.651e+02 	 2.561e+02 	 2.681e+02 	 2.811e-05 	 1.159e+07 	 4.556e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.366e+14
2.651e+02 	 2.561e+02 	 2.681e+02 	 2.811e-05 	 1.159e+07 	 4.555e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.366e+14
2.652e+02 	 2.561e+02 	 2.681e+02 	 2.810e-05 	 1.159e+07 	 4.554e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.366e+14
2.652e+02 	 2.561e+02 	 2.681e+02 	 2.810e-05 	 1.159e+07 	 4.553e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.365e+14
2.652e+02 	 2.562e+02 	 2.681e+02 	 2.809e-05 	 1.159e+07 	 4.552e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.365e+14
2.652e+02 	 2.562e+02 	 2.681e+02 	 2.809e-05 	 1.159e+07 	 4.551e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.365e+14
2.652e+02 	 2.562e+02 	 2.680e+02 	 2.808e-05 	 1.159e+07 	 4.550e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.364e+14
2.652e+02 	 2.562e+02 	 2.680e+02 	 2.808e-05 	 1.159e+07 	 4.549e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.364e+14
2.652e+02 	 2.562e+02 	 2.680e+02 	 2.807e-05 	 1.159e+07 	 4.548e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.364e+14
2.653e+02 	 2.563e+02 	 2.680e+02 	 2.807e-05 	 1.159e+07 	 4.547e+13 	 2.002e+00 	 3.697e+38 	 3.639e+38 	 1.363e+14
