r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.309e+02 	 2.139e+02 	 3.365e+02 	 8.789e-05 	 1.826e+07 	 2.803e+14 	 2.209e+00 	 3.801e+38 	 3.680e+38 	 8.408e+14
1.312e+02 	 2.149e+02 	 3.360e+02 	 8.705e-05 	 1.820e+07 	 2.770e+14 	 2.203e+00 	 3.800e+38 	 3.679e+38 	 8.310e+14
1.315e+02 	 2.159e+02 	 3.355e+02 	 8.622e-05 	 1.815e+07 	 2.738e+14 	 2.197e+00 	 3.799e+38 	 3.679e+38 	 8.213e+14
1.318e+02 	 2.169e+02 	 3.350e+02 	 8.541e-05 	 1.810e+07 	 2.706e+14 	 2.192e+00 	 3.798e+38 	 3.679e+38 	 8.118e+14
1.322e+02 	 2.179e+02 	 3.345e+02 	 8.459e-05 	 1.805e+07 	 2.675e+14 	 2.187e+00 	 3.798e+38 	 3.678e+38 	 8.024e+14
1.325e+02 	 2.188e+02 	 3.340e+02 	 8.379e-05 	 1.799e+07 	 2.644e+14 	 2.181e+00 	 3.797e+38 	 3.678e+38 	 7.930e+14
1.328e+02 	 2.198e+02 	 3.335e+02 	 8.299e-05 	 1.794e+07 	 2.613e+14 	 2.176e+00 	 3.796e+38 	 3.678e+38 	 7.838e+14
1.332e+02 	 2.208e+02 	 3.330e+02 	 8.220e-05 	 1.789e+07 	 2.583e+14 	 2.171e+00 	 3.796e+38 	 3.677e+38 	 7.747e+14
1.335e+02 	 2.218e+02 	 3.326e+02 	 8.142e-05 	 1.784e+07 	 2.553e+14 	 2.166e+00 	 3.795e+38 	 3.677e+38 	 7.657e+14
1.338e+02 	 2.228e+02 	 3.321e+02 	 8.065e-05 	 1.778e+07 	 2.523e+14 	 2.161e+00 	 3.794e+38 	 3.676e+38 	 7.568e+14
1.342e+02 	 2.238e+02 	 3.316e+02 	 7.988e-05 	 1.773e+07 	 2.494e+14 	 2.156e+00 	 3.794e+38 	 3.676e+38 	 7.480e+14
1.345e+02 	 2.248e+02 	 3.311e+02 	 7.912e-05 	 1.768e+07 	 2.465e+14 	 2.152e+00 	 3.793e+38 	 3.676e+38 	 7.393e+14
1.348e+02 	 2.259e+02 	 3.306e+02 	 7.837e-05 	 1.763e+07 	 2.436e+14 	 2.147e+00 	 3.792e+38 	 3.675e+38 	 7.307e+14
1.352e+02 	 2.269e+02 	 3.301e+02 	 7.762e-05 	 1.758e+07 	 2.408e+14 	 2.142e+00 	 3.791e+38 	 3.675e+38 	 7.222e+14
1.355e+02 	 2.279e+02 	 3.296e+02 	 7.689e-05 	 1.753e+07 	 2.380e+14 	 2.138e+00 	 3.791e+38 	 3.674e+38 	 7.138e+14
1.359e+02 	 2.289e+02 	 3.292e+02 	 7.616e-05 	 1.747e+07 	 2.352e+14 	 2.133e+00 	 3.790e+38 	 3.674e+38 	 7.055e+14
1.362e+02 	 2.299e+02 	 3.287e+02 	 7.543e-05 	 1.742e+07 	 2.325e+14 	 2.129e+00 	 3.789e+38 	 3.674e+38 	 6.973e+14
1.365e+02 	 2.310e+02 	 3.282e+02 	 7.471e-05 	 1.737e+07 	 2.298e+14 	 2.125e+00 	 3.789e+38 	 3.673e+38 	 6.892e+14
1.369e+02 	 2.320e+02 	 3.277e+02 	 7.400e-05 	 1.732e+07 	 2.271e+14 	 2.120e+00 	 3.788e+38 	 3.673e+38 	 6.812e+14
1.372e+02 	 2.331e+02 	 3.272e+02 	 7.330e-05 	 1.727e+07 	 2.245e+14 	 2.116e+00 	 3.787e+38 	 3.673e+38 	 6.733e+14
1.376e+02 	 2.341e+02 	 3.268e+02 	 7.260e-05 	 1.722e+07 	 2.219e+14 	 2.112e+00 	 3.787e+38 	 3.672e+38 	 6.655e+14
1.379e+02 	 2.352e+02 	 3.263e+02 	 7.191e-05 	 1.717e+07 	 2.193e+14 	 2.108e+00 	 3.786e+38 	 3.672e+38 	 6.577e+14
1.383e+02 	 2.362e+02 	 3.258e+02 	 7.123e-05 	 1.712e+07 	 2.167e+14 	 2.104e+00 	 3.785e+38 	 3.671e+38 	 6.501e+14
1.386e+02 	 2.373e+02 	 3.253e+02 	 7.055e-05 	 1.707e+07 	 2.142e+14 	 2.100e+00 	 3.785e+38 	 3.671e+38 	 6.425e+14
1.390e+02 	 2.383e+02 	 3.249e+02 	 6.988e-05 	 1.702e+07 	 2.117e+14 	 2.097e+00 	 3.784e+38 	 3.671e+38 	 6.350e+14
1.393e+02 	 2.394e+02 	 3.244e+02 	 6.922e-05 	 1.697e+07 	 2.093e+14 	 2.093e+00 	 3.783e+38 	 3.670e+38 	 6.277e+14
1.397e+02 	 2.405e+02 	 3.239e+02 	 6.856e-05 	 1.692e+07 	 2.068e+14 	 2.089e+00 	 3.783e+38 	 3.670e+38 	 6.204e+14
1.400e+02 	 2.415e+02 	 3.234e+02 	 6.791e-05 	 1.687e+07 	 2.044e+14 	 2.086e+00 	 3.782e+38 	 3.670e+38 	 6.131e+14
1.404e+02 	 2.426e+02 	 3.230e+02 	 6.726e-05 	 1.682e+07 	 2.020e+14 	 2.082e+00 	 3.781e+38 	 3.669e+38 	 6.060e+14
1.407e+02 	 2.437e+02 	 3.225e+02 	 6.662e-05 	 1.677e+07 	 1.997e+14 	 2.079e+00 	 3.781e+38 	 3.669e+38 	 5.990e+14
1.411e+02 	 2.448e+02 	 3.220e+02 	 6.599e-05 	 1.672e+07 	 1.974e+14 	 2.076e+00 	 3.780e+38 	 3.669e+38 	 5.920e+14
1.414e+02 	 2.459e+02 	 3.216e+02 	 6.536e-05 	 1.668e+07 	 1.951e+14 	 2.072e+00 	 3.779e+38 	 3.668e+38 	 5.851e+14
1.418e+02 	 2.470e+02 	 3.211e+02 	 6.474e-05 	 1.663e+07 	 1.928e+14 	 2.069e+00 	 3.779e+38 	 3.668e+38 	 5.783e+14
1.422e+02 	 2.481e+02 	 3.206e+02 	 6.413e-05 	 1.658e+07 	 1.906e+14 	 2.066e+00 	 3.778e+38 	 3.667e+38 	 5.716e+14
1.425e+02 	 2.492e+02 	 3.201e+02 	 6.352e-05 	 1.653e+07 	 1.883e+14 	 2.063e+00 	 3.777e+38 	 3.667e+38 	 5.649e+14
1.429e+02 	 2.503e+02 	 3.197e+02 	 6.291e-05 	 1.648e+07 	 1.861e+14 	 2.060e+00 	 3.777e+38 	 3.667e+38 	 5.584e+14
1.433e+02 	 2.514e+02 	 3.192e+02 	 6.231e-05 	 1.643e+07 	 1.840e+14 	 2.057e+00 	 3.776e+38 	 3.666e+38 	 5.519e+14
1.436e+02 	 2.525e+02 	 3.187e+02 	 6.172e-05 	 1.639e+07 	 1.818e+14 	 2.054e+00 	 3.775e+38 	 3.666e+38 	 5.454e+14
1.440e+02 	 2.536e+02 	 3.183e+02 	 6.114e-05 	 1.634e+07 	 1.797e+14 	 2.052e+00 	 3.775e+38 	 3.666e+38 	 5.391e+14
1.444e+02 	 2.548e+02 	 3.178e+02 	 6.055e-05 	 1.629e+07 	 1.776e+14 	 2.049e+00 	 3.774e+38 	 3.665e+38 	 5.328e+14
1.447e+02 	 2.559e+02 	 3.173e+02 	 5.998e-05 	 1.624e+07 	 1.756e+14 	 2.046e+00 	 3.773e+38 	 3.665e+38 	 5.266e+14
1.451e+02 	 2.570e+02 	 3.169e+02 	 5.941e-05 	 1.619e+07 	 1.735e+14 	 2.044e+00 	 3.773e+38 	 3.665e+38 	 5.205e+14
1.455e+02 	 2.582e+02 	 3.164e+02 	 5.884e-05 	 1.615e+07 	 1.715e+14 	 2.042e+00 	 3.772e+38 	 3.664e+38 	 5.144e+14
1.458e+02 	 2.593e+02 	 3.160e+02 	 5.828e-05 	 1.610e+07 	 1.695e+14 	 2.039e+00 	 3.771e+38 	 3.664e+38 	 5.084e+14
1.462e+02 	 2.605e+02 	 3.155e+02 	 5.773e-05 	 1.605e+07 	 1.675e+14 	 2.037e+00 	 3.771e+38 	 3.664e+38 	 5.025e+14
1.466e+02 	 2.616e+02 	 3.150e+02 	 5.718e-05 	 1.601e+07 	 1.656e+14 	 2.035e+00 	 3.770e+38 	 3.663e+38 	 4.967e+14
1.469e+02 	 2.628e+02 	 3.146e+02 	 5.664e-05 	 1.596e+07 	 1.637e+14 	 2.032e+00 	 3.769e+38 	 3.663e+38 	 4.909e+14
1.473e+02 	 2.639e+02 	 3.141e+02 	 5.610e-05 	 1.591e+07 	 1.618e+14 	 2.030e+00 	 3.769e+38 	 3.662e+38 	 4.852e+14
1.477e+02 	 2.651e+02 	 3.137e+02 	 5.557e-05 	 1.587e+07 	 1.599e+14 	 2.028e+00 	 3.768e+38 	 3.662e+38 	 4.795e+14
1.481e+02 	 2.663e+02 	 3.132e+02 	 5.504e-05 	 1.582e+07 	 1.580e+14 	 2.026e+00 	 3.768e+38 	 3.662e+38 	 4.739e+14
1.485e+02 	 2.674e+02 	 3.127e+02 	 5.451e-05 	 1.577e+07 	 1.562e+14 	 2.025e+00 	 3.767e+38 	 3.661e+38 	 4.684e+14
1.488e+02 	 2.686e+02 	 3.123e+02 	 5.400e-05 	 1.573e+07 	 1.543e+14 	 2.023e+00 	 3.766e+38 	 3.661e+38 	 4.630e+14
1.492e+02 	 2.698e+02 	 3.118e+02 	 5.348e-05 	 1.568e+07 	 1.526e+14 	 2.021e+00 	 3.766e+38 	 3.661e+38 	 4.576e+14
1.496e+02 	 2.710e+02 	 3.114e+02 	 5.297e-05 	 1.564e+07 	 1.508e+14 	 2.019e+00 	 3.765e+38 	 3.660e+38 	 4.522e+14
1.500e+02 	 2.722e+02 	 3.109e+02 	 5.247e-05 	 1.559e+07 	 1.490e+14 	 2.018e+00 	 3.764e+38 	 3.660e+38 	 4.470e+14
1.504e+02 	 2.734e+02 	 3.105e+02 	 5.197e-05 	 1.554e+07 	 1.473e+14 	 2.016e+00 	 3.764e+38 	 3.660e+38 	 4.418e+14
1.508e+02 	 2.746e+02 	 3.100e+02 	 5.148e-05 	 1.550e+07 	 1.456e+14 	 2.015e+00 	 3.763e+38 	 3.659e+38 	 4.366e+14
1.511e+02 	 2.758e+02 	 3.095e+02 	 5.099e-05 	 1.545e+07 	 1.439e+14 	 2.013e+00 	 3.763e+38 	 3.659e+38 	 4.315e+14
1.511e+02 	 2.758e+02 	 3.095e+02 	 5.099e-05 	 1.545e+07 	 1.439e+14 	 2.013e+00 	 3.763e+38 	 3.659e+38 	 4.315e+14
1.512e+02 	 2.758e+02 	 3.095e+02 	 5.098e-05 	 1.545e+07 	 1.438e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.314e+14
1.512e+02 	 2.758e+02 	 3.095e+02 	 5.097e-05 	 1.545e+07 	 1.438e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.313e+14
1.512e+02 	 2.759e+02 	 3.095e+02 	 5.096e-05 	 1.545e+07 	 1.438e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.312e+14
1.512e+02 	 2.759e+02 	 3.095e+02 	 5.095e-05 	 1.545e+07 	 1.437e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.311e+14
1.512e+02 	 2.759e+02 	 3.095e+02 	 5.094e-05 	 1.545e+07 	 1.437e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.310e+14
1.512e+02 	 2.759e+02 	 3.095e+02 	 5.093e-05 	 1.545e+07 	 1.437e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.309e+14
1.512e+02 	 2.760e+02 	 3.095e+02 	 5.092e-05 	 1.545e+07 	 1.436e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.308e+14
1.512e+02 	 2.760e+02 	 3.095e+02 	 5.091e-05 	 1.545e+07 	 1.436e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.307e+14
1.512e+02 	 2.760e+02 	 3.095e+02 	 5.090e-05 	 1.545e+07 	 1.436e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.306e+14
1.512e+02 	 2.760e+02 	 3.095e+02 	 5.089e-05 	 1.544e+07 	 1.435e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.305e+14
1.512e+02 	 2.761e+02 	 3.094e+02 	 5.088e-05 	 1.544e+07 	 1.435e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.304e+14
1.512e+02 	 2.761e+02 	 3.094e+02 	 5.087e-05 	 1.544e+07 	 1.435e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.303e+14
1.513e+02 	 2.761e+02 	 3.094e+02 	 5.086e-05 	 1.544e+07 	 1.434e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.302e+14
1.513e+02 	 2.761e+02 	 3.094e+02 	 5.085e-05 	 1.544e+07 	 1.434e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.301e+14
1.513e+02 	 2.762e+02 	 3.094e+02 	 5.084e-05 	 1.544e+07 	 1.434e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.300e+14
1.513e+02 	 2.762e+02 	 3.094e+02 	 5.083e-05 	 1.544e+07 	 1.433e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.299e+14
1.513e+02 	 2.762e+02 	 3.094e+02 	 5.082e-05 	 1.544e+07 	 1.433e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.298e+14
1.513e+02 	 2.762e+02 	 3.094e+02 	 5.081e-05 	 1.544e+07 	 1.433e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.297e+14
1.513e+02 	 2.763e+02 	 3.094e+02 	 5.080e-05 	 1.544e+07 	 1.432e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.296e+14
1.513e+02 	 2.763e+02 	 3.094e+02 	 5.079e-05 	 1.543e+07 	 1.432e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.295e+14
1.513e+02 	 2.763e+02 	 3.094e+02 	 5.078e-05 	 1.543e+07 	 1.431e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.294e+14
1.513e+02 	 2.763e+02 	 3.093e+02 	 5.077e-05 	 1.543e+07 	 1.431e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.293e+14
1.513e+02 	 2.764e+02 	 3.093e+02 	 5.076e-05 	 1.543e+07 	 1.431e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.292e+14
1.513e+02 	 2.764e+02 	 3.093e+02 	 5.075e-05 	 1.543e+07 	 1.430e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.291e+14
1.513e+02 	 2.764e+02 	 3.093e+02 	 5.074e-05 	 1.543e+07 	 1.430e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.290e+14
1.514e+02 	 2.764e+02 	 3.093e+02 	 5.073e-05 	 1.543e+07 	 1.430e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.289e+14
1.514e+02 	 2.765e+02 	 3.093e+02 	 5.072e-05 	 1.543e+07 	 1.429e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.288e+14
1.514e+02 	 2.765e+02 	 3.093e+02 	 5.071e-05 	 1.543e+07 	 1.429e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.287e+14
1.514e+02 	 2.765e+02 	 3.093e+02 	 5.070e-05 	 1.543e+07 	 1.429e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.286e+14
1.514e+02 	 2.765e+02 	 3.093e+02 	 5.069e-05 	 1.543e+07 	 1.428e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.285e+14
1.514e+02 	 2.766e+02 	 3.093e+02 	 5.068e-05 	 1.542e+07 	 1.428e+14 	 2.013e+00 	 3.762e+38 	 3.659e+38 	 4.283e+14
1.514e+02 	 2.766e+02 	 3.093e+02 	 5.067e-05 	 1.542e+07 	 1.428e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.282e+14
1.514e+02 	 2.766e+02 	 3.092e+02 	 5.066e-05 	 1.542e+07 	 1.427e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.281e+14
1.514e+02 	 2.766e+02 	 3.092e+02 	 5.065e-05 	 1.542e+07 	 1.427e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.280e+14
1.514e+02 	 2.767e+02 	 3.092e+02 	 5.064e-05 	 1.542e+07 	 1.427e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.279e+14
1.514e+02 	 2.767e+02 	 3.092e+02 	 5.063e-05 	 1.542e+07 	 1.426e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.278e+14
1.514e+02 	 2.767e+02 	 3.092e+02 	 5.062e-05 	 1.542e+07 	 1.426e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.277e+14
1.514e+02 	 2.767e+02 	 3.092e+02 	 5.061e-05 	 1.542e+07 	 1.426e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.276e+14
1.515e+02 	 2.768e+02 	 3.092e+02 	 5.060e-05 	 1.542e+07 	 1.425e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.275e+14
1.515e+02 	 2.768e+02 	 3.092e+02 	 5.059e-05 	 1.542e+07 	 1.425e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.274e+14
1.515e+02 	 2.768e+02 	 3.092e+02 	 5.058e-05 	 1.542e+07 	 1.425e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.273e+14
1.515e+02 	 2.768e+02 	 3.092e+02 	 5.057e-05 	 1.541e+07 	 1.424e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.272e+14
1.515e+02 	 2.769e+02 	 3.091e+02 	 5.056e-05 	 1.541e+07 	 1.424e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.271e+14
1.515e+02 	 2.769e+02 	 3.091e+02 	 5.055e-05 	 1.541e+07 	 1.424e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.270e+14
1.515e+02 	 2.769e+02 	 3.091e+02 	 5.054e-05 	 1.541e+07 	 1.423e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.269e+14
1.515e+02 	 2.769e+02 	 3.091e+02 	 5.053e-05 	 1.541e+07 	 1.423e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.268e+14
1.515e+02 	 2.770e+02 	 3.091e+02 	 5.052e-05 	 1.541e+07 	 1.423e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.267e+14
1.515e+02 	 2.770e+02 	 3.091e+02 	 5.051e-05 	 1.541e+07 	 1.422e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.266e+14
1.515e+02 	 2.770e+02 	 3.091e+02 	 5.050e-05 	 1.541e+07 	 1.422e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.265e+14
1.515e+02 	 2.770e+02 	 3.091e+02 	 5.049e-05 	 1.541e+07 	 1.422e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.264e+14
1.516e+02 	 2.771e+02 	 3.091e+02 	 5.048e-05 	 1.541e+07 	 1.421e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.263e+14
1.516e+02 	 2.771e+02 	 3.091e+02 	 5.047e-05 	 1.541e+07 	 1.421e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.262e+14
1.516e+02 	 2.771e+02 	 3.091e+02 	 5.046e-05 	 1.540e+07 	 1.421e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.261e+14
1.516e+02 	 2.771e+02 	 3.090e+02 	 5.045e-05 	 1.540e+07 	 1.420e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.260e+14
1.516e+02 	 2.772e+02 	 3.090e+02 	 5.044e-05 	 1.540e+07 	 1.420e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.259e+14
1.516e+02 	 2.772e+02 	 3.090e+02 	 5.043e-05 	 1.540e+07 	 1.420e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.258e+14
1.516e+02 	 2.772e+02 	 3.090e+02 	 5.042e-05 	 1.540e+07 	 1.419e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.257e+14
1.516e+02 	 2.772e+02 	 3.090e+02 	 5.041e-05 	 1.540e+07 	 1.419e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.256e+14
1.516e+02 	 2.773e+02 	 3.090e+02 	 5.040e-05 	 1.540e+07 	 1.419e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.255e+14
1.516e+02 	 2.773e+02 	 3.090e+02 	 5.039e-05 	 1.540e+07 	 1.418e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.254e+14
1.516e+02 	 2.773e+02 	 3.090e+02 	 5.038e-05 	 1.540e+07 	 1.418e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.253e+14
1.516e+02 	 2.773e+02 	 3.090e+02 	 5.037e-05 	 1.540e+07 	 1.417e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.252e+14
1.516e+02 	 2.774e+02 	 3.090e+02 	 5.036e-05 	 1.540e+07 	 1.417e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.251e+14
1.517e+02 	 2.774e+02 	 3.090e+02 	 5.035e-05 	 1.539e+07 	 1.417e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.250e+14
1.517e+02 	 2.774e+02 	 3.089e+02 	 5.034e-05 	 1.539e+07 	 1.416e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.249e+14
1.517e+02 	 2.774e+02 	 3.089e+02 	 5.033e-05 	 1.539e+07 	 1.416e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.248e+14
1.517e+02 	 2.774e+02 	 3.089e+02 	 5.033e-05 	 1.539e+07 	 1.416e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.247e+14
1.517e+02 	 2.775e+02 	 3.089e+02 	 5.032e-05 	 1.539e+07 	 1.415e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.246e+14
1.517e+02 	 2.775e+02 	 3.089e+02 	 5.031e-05 	 1.539e+07 	 1.415e+14 	 2.012e+00 	 3.762e+38 	 3.659e+38 	 4.245e+14
1.517e+02 	 2.775e+02 	 3.089e+02 	 5.030e-05 	 1.539e+07 	 1.415e+14 	 2.011e+00 	 3.762e+38 	 3.659e+38 	 4.244e+14
1.517e+02 	 2.775e+02 	 3.089e+02 	 5.029e-05 	 1.539e+07 	 1.414e+14 	 2.011e+00 	 3.762e+38 	 3.659e+38 	 4.243e+14
1.517e+02 	 2.776e+02 	 3.089e+02 	 5.028e-05 	 1.539e+07 	 1.414e+14 	 2.011e+00 	 3.762e+38 	 3.659e+38 	 4.242e+14
1.517e+02 	 2.776e+02 	 3.089e+02 	 5.027e-05 	 1.539e+07 	 1.414e+14 	 2.011e+00 	 3.762e+38 	 3.659e+38 	 4.241e+14
1.517e+02 	 2.776e+02 	 3.089e+02 	 5.026e-05 	 1.539e+07 	 1.413e+14 	 2.011e+00 	 3.762e+38 	 3.659e+38 	 4.240e+14
1.517e+02 	 2.776e+02 	 3.089e+02 	 5.025e-05 	 1.538e+07 	 1.413e+14 	 2.011e+00 	 3.762e+38 	 3.658e+38 	 4.239e+14
1.518e+02 	 2.777e+02 	 3.088e+02 	 5.024e-05 	 1.538e+07 	 1.413e+14 	 2.011e+00 	 3.762e+38 	 3.658e+38 	 4.238e+14
1.518e+02 	 2.777e+02 	 3.088e+02 	 5.023e-05 	 1.538e+07 	 1.412e+14 	 2.011e+00 	 3.762e+38 	 3.658e+38 	 4.237e+14
1.518e+02 	 2.777e+02 	 3.088e+02 	 5.022e-05 	 1.538e+07 	 1.412e+14 	 2.011e+00 	 3.762e+38 	 3.658e+38 	 4.236e+14
1.518e+02 	 2.777e+02 	 3.088e+02 	 5.021e-05 	 1.538e+07 	 1.412e+14 	 2.011e+00 	 3.762e+38 	 3.658e+38 	 4.235e+14
1.518e+02 	 2.778e+02 	 3.088e+02 	 5.020e-05 	 1.538e+07 	 1.411e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.233e+14
1.518e+02 	 2.778e+02 	 3.088e+02 	 5.019e-05 	 1.538e+07 	 1.411e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.232e+14
1.518e+02 	 2.778e+02 	 3.088e+02 	 5.018e-05 	 1.538e+07 	 1.411e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.231e+14
1.518e+02 	 2.778e+02 	 3.088e+02 	 5.017e-05 	 1.538e+07 	 1.410e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.230e+14
1.518e+02 	 2.779e+02 	 3.088e+02 	 5.016e-05 	 1.538e+07 	 1.410e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.229e+14
1.518e+02 	 2.779e+02 	 3.088e+02 	 5.015e-05 	 1.537e+07 	 1.410e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.228e+14
1.518e+02 	 2.779e+02 	 3.088e+02 	 5.014e-05 	 1.537e+07 	 1.409e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.227e+14
1.518e+02 	 2.779e+02 	 3.087e+02 	 5.013e-05 	 1.537e+07 	 1.409e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.226e+14
1.518e+02 	 2.780e+02 	 3.087e+02 	 5.012e-05 	 1.537e+07 	 1.409e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.225e+14
1.519e+02 	 2.780e+02 	 3.087e+02 	 5.011e-05 	 1.537e+07 	 1.408e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.224e+14
1.519e+02 	 2.780e+02 	 3.087e+02 	 5.010e-05 	 1.537e+07 	 1.408e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.223e+14
1.519e+02 	 2.780e+02 	 3.087e+02 	 5.009e-05 	 1.537e+07 	 1.408e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.222e+14
1.519e+02 	 2.781e+02 	 3.087e+02 	 5.008e-05 	 1.537e+07 	 1.407e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.221e+14
1.519e+02 	 2.781e+02 	 3.087e+02 	 5.007e-05 	 1.537e+07 	 1.407e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.220e+14
1.519e+02 	 2.781e+02 	 3.087e+02 	 5.006e-05 	 1.537e+07 	 1.407e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.219e+14
1.519e+02 	 2.781e+02 	 3.087e+02 	 5.005e-05 	 1.537e+07 	 1.406e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.218e+14
1.519e+02 	 2.782e+02 	 3.087e+02 	 5.004e-05 	 1.536e+07 	 1.406e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.217e+14
1.519e+02 	 2.782e+02 	 3.087e+02 	 5.003e-05 	 1.536e+07 	 1.406e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.216e+14
1.519e+02 	 2.782e+02 	 3.086e+02 	 5.002e-05 	 1.536e+07 	 1.405e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.215e+14
1.519e+02 	 2.782e+02 	 3.086e+02 	 5.001e-05 	 1.536e+07 	 1.405e+14 	 2.011e+00 	 3.761e+38 	 3.658e+38 	 4.214e+14
