r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
9.24386603e+06 	 1.608604e+07 	 3.848575e+07 	 1.873384e-04 	 2.388740e+07 	 8.213915e+14 	 2.810466e+00 	 3.888208e+38 	 3.713331e+38 	 2.463758e+15 	 3.206708e+02
9.26611364e+06 	 1.616512e+07 	 3.842889e+07 	 1.855172e-04 	 2.381688e+07 	 8.117343e+14 	 2.797920e+00 	 3.887259e+38 	 3.712844e+38 	 2.434792e+15 	 3.183777e+02
9.28842720e+06 	 1.624456e+07 	 3.837212e+07 	 1.837138e-04 	 2.374656e+07 	 8.021901e+14 	 2.785493e+00 	 3.886312e+38 	 3.712359e+38 	 2.406165e+15 	 3.161013e+02
9.31080725e+06 	 1.632434e+07 	 3.831543e+07 	 1.819279e-04 	 2.367645e+07 	 7.927575e+14 	 2.773184e+00 	 3.885367e+38 	 3.711874e+38 	 2.377872e+15 	 3.138414e+02
9.33325410e+06 	 1.640447e+07 	 3.825882e+07 	 1.801593e-04 	 2.360654e+07 	 7.834352e+14 	 2.760993e+00 	 3.884425e+38 	 3.711391e+38 	 2.349910e+15 	 3.115980e+02
9.35576786e+06 	 1.648496e+07 	 3.820229e+07 	 1.784079e-04 	 2.353683e+07 	 7.742220e+14 	 2.748918e+00 	 3.883485e+38 	 3.710910e+38 	 2.322275e+15 	 3.093709e+02
9.37834844e+06 	 1.656579e+07 	 3.814584e+07 	 1.766736e-04 	 2.346732e+07 	 7.651166e+14 	 2.736960e+00 	 3.882547e+38 	 3.710429e+38 	 2.294964e+15 	 3.071601e+02
9.40099557e+06 	 1.664698e+07 	 3.808947e+07 	 1.749561e-04 	 2.339801e+07 	 7.561178e+14 	 2.725118e+00 	 3.881612e+38 	 3.709950e+38 	 2.267973e+15 	 3.049652e+02
9.42371005e+06 	 1.672852e+07 	 3.803318e+07 	 1.732553e-04 	 2.332890e+07 	 7.472243e+14 	 2.713391e+00 	 3.880679e+38 	 3.709472e+38 	 2.241297e+15 	 3.027864e+02
9.44649232e+06 	 1.681042e+07 	 3.797697e+07 	 1.715711e-04 	 2.326000e+07 	 7.384348e+14 	 2.701778e+00 	 3.879748e+38 	 3.708995e+38 	 2.214933e+15 	 3.006234e+02
9.46934263e+06 	 1.689268e+07 	 3.792084e+07 	 1.699032e-04 	 2.319129e+07 	 7.297483e+14 	 2.690279e+00 	 3.878820e+38 	 3.708520e+38 	 2.188878e+15 	 2.984761e+02
9.49226140e+06 	 1.697529e+07 	 3.786479e+07 	 1.682515e-04 	 2.312278e+07 	 7.211634e+14 	 2.678893e+00 	 3.877894e+38 	 3.708045e+38 	 2.163128e+15 	 2.963445e+02
9.51524884e+06 	 1.705827e+07 	 3.780881e+07 	 1.666159e-04 	 2.305447e+07 	 7.126789e+14 	 2.667621e+00 	 3.876970e+38 	 3.707572e+38 	 2.137679e+15 	 2.942283e+02
9.53830495e+06 	 1.714160e+07 	 3.775292e+07 	 1.649962e-04 	 2.298636e+07 	 7.042937e+14 	 2.656460e+00 	 3.876049e+38 	 3.707101e+38 	 2.112528e+15 	 2.921276e+02
9.56142951e+06 	 1.722530e+07 	 3.769711e+07 	 1.633922e-04 	 2.291845e+07 	 6.960068e+14 	 2.645411e+00 	 3.875130e+38 	 3.706630e+38 	 2.087672e+15 	 2.900421e+02
9.58462256e+06 	 1.730936e+07 	 3.764137e+07 	 1.618038e-04 	 2.285073e+07 	 6.878169e+14 	 2.634473e+00 	 3.874213e+38 	 3.706161e+38 	 2.063107e+15 	 2.879717e+02
9.60788536e+06 	 1.739378e+07 	 3.758572e+07 	 1.602309e-04 	 2.278321e+07 	 6.797229e+14 	 2.623645e+00 	 3.873298e+38 	 3.705693e+38 	 2.038829e+15 	 2.859164e+02
9.63121775e+06 	 1.747857e+07 	 3.753014e+07 	 1.586733e-04 	 2.271588e+07 	 6.717237e+14 	 2.612928e+00 	 3.872386e+38 	 3.705226e+38 	 2.014836e+15 	 2.838761e+02
9.65462028e+06 	 1.756373e+07 	 3.747465e+07 	 1.571308e-04 	 2.264875e+07 	 6.638181e+14 	 2.602319e+00 	 3.871476e+38 	 3.704760e+38 	 1.991123e+15 	 2.818505e+02
9.67809324e+06 	 1.764926e+07 	 3.741923e+07 	 1.556033e-04 	 2.258181e+07 	 6.560050e+14 	 2.591820e+00 	 3.870568e+38 	 3.704295e+38 	 1.967688e+15 	 2.798398e+02
9.70163672e+06 	 1.773515e+07 	 3.736389e+07 	 1.540906e-04 	 2.251507e+07 	 6.482835e+14 	 2.581429e+00 	 3.869662e+38 	 3.703832e+38 	 1.944528e+15 	 2.778436e+02
9.72525062e+06 	 1.782142e+07 	 3.730863e+07 	 1.525927e-04 	 2.244852e+07 	 6.406523e+14 	 2.571145e+00 	 3.868759e+38 	 3.703370e+38 	 1.921638e+15 	 2.758619e+02
9.74893462e+06 	 1.790806e+07 	 3.725344e+07 	 1.511093e-04 	 2.238216e+07 	 6.331107e+14 	 2.560969e+00 	 3.867858e+38 	 3.702909e+38 	 1.899017e+15 	 2.738946e+02
9.77268990e+06 	 1.799507e+07 	 3.719834e+07 	 1.496403e-04 	 2.231599e+07 	 6.256573e+14 	 2.550899e+00 	 3.866959e+38 	 3.702450e+38 	 1.876661e+15 	 2.719416e+02
9.79651663e+06 	 1.808246e+07 	 3.714331e+07 	 1.481856e-04 	 2.225002e+07 	 6.182913e+14 	 2.540935e+00 	 3.866062e+38 	 3.701991e+38 	 1.854567e+15 	 2.700028e+02
9.82041517e+06 	 1.817022e+07 	 3.708837e+07 	 1.467451e-04 	 2.218424e+07 	 6.110115e+14 	 2.531077e+00 	 3.865168e+38 	 3.701534e+38 	 1.832732e+15 	 2.680780e+02
9.84438590e+06 	 1.825836e+07 	 3.703350e+07 	 1.453185e-04 	 2.211865e+07 	 6.038171e+14 	 2.521324e+00 	 3.864275e+38 	 3.701078e+38 	 1.811152e+15 	 2.661673e+02
9.86842896e+06 	 1.834688e+07 	 3.697870e+07 	 1.439059e-04 	 2.205324e+07 	 5.967068e+14 	 2.511676e+00 	 3.863385e+38 	 3.700623e+38 	 1.789825e+15 	 2.642704e+02
9.89254429e+06 	 1.843578e+07 	 3.692399e+07 	 1.425069e-04 	 2.198803e+07 	 5.896799e+14 	 2.502132e+00 	 3.862498e+38 	 3.700169e+38 	 1.768748e+15 	 2.623873e+02
9.91673163e+06 	 1.852506e+07 	 3.686935e+07 	 1.411216e-04 	 2.192301e+07 	 5.827354e+14 	 2.492691e+00 	 3.861612e+38 	 3.699717e+38 	 1.747919e+15 	 2.605179e+02
9.94099199e+06 	 1.861473e+07 	 3.681479e+07 	 1.397497e-04 	 2.185817e+07 	 5.758723e+14 	 2.483354e+00 	 3.860729e+38 	 3.699266e+38 	 1.727333e+15 	 2.586620e+02
9.96532552e+06 	 1.870478e+07 	 3.676031e+07 	 1.383912e-04 	 2.179353e+07 	 5.690896e+14 	 2.474119e+00 	 3.859848e+38 	 3.698815e+38 	 1.706988e+15 	 2.568196e+02
9.98973269e+06 	 1.879521e+07 	 3.670591e+07 	 1.370458e-04 	 2.172907e+07 	 5.623864e+14 	 2.464986e+00 	 3.858969e+38 	 3.698367e+38 	 1.686882e+15 	 2.549906e+02
1.00142139e+07 	 1.888603e+07 	 3.665158e+07 	 1.357136e-04 	 2.166479e+07 	 5.557617e+14 	 2.455955e+00 	 3.858092e+38 	 3.697919e+38 	 1.667012e+15 	 2.531749e+02
1.00387694e+07 	 1.897724e+07 	 3.659733e+07 	 1.343943e-04 	 2.160071e+07 	 5.492147e+14 	 2.447026e+00 	 3.857217e+38 	 3.697472e+38 	 1.647374e+15 	 2.513723e+02
1.00633991e+07 	 1.906884e+07 	 3.654316e+07 	 1.330878e-04 	 2.153681e+07 	 5.427444e+14 	 2.438197e+00 	 3.856345e+38 	 3.697027e+38 	 1.627967e+15 	 2.495829e+02
1.00881028e+07 	 1.916082e+07 	 3.648907e+07 	 1.317940e-04 	 2.147309e+07 	 5.363500e+14 	 2.429468e+00 	 3.855474e+38 	 3.696583e+38 	 1.608787e+15 	 2.478064e+02
1.01128808e+07 	 1.925321e+07 	 3.643505e+07 	 1.305128e-04 	 2.140956e+07 	 5.300305e+14 	 2.420838e+00 	 3.854606e+38 	 3.696139e+38 	 1.589832e+15 	 2.460427e+02
1.01377341e+07 	 1.934598e+07 	 3.638111e+07 	 1.292441e-04 	 2.134621e+07 	 5.237852e+14 	 2.412309e+00 	 3.853740e+38 	 3.695698e+38 	 1.571099e+15 	 2.442919e+02
1.01626629e+07 	 1.943915e+07 	 3.632724e+07 	 1.279877e-04 	 2.128305e+07 	 5.176131e+14 	 2.403878e+00 	 3.852877e+38 	 3.695257e+38 	 1.552586e+15 	 2.425538e+02
1.01876676e+07 	 1.953271e+07 	 3.627345e+07 	 1.267435e-04 	 2.122007e+07 	 5.115133e+14 	 2.395545e+00 	 3.852015e+38 	 3.694817e+38 	 1.534290e+15 	 2.408283e+02
1.02127485e+07 	 1.962667e+07 	 3.621974e+07 	 1.255114e-04 	 2.115728e+07 	 5.054851e+14 	 2.387311e+00 	 3.851155e+38 	 3.694379e+38 	 1.516208e+15 	 2.391154e+02
1.02379055e+07 	 1.972103e+07 	 3.616610e+07 	 1.242913e-04 	 2.109466e+07 	 4.995275e+14 	 2.379174e+00 	 3.850298e+38 	 3.693941e+38 	 1.498339e+15 	 2.374148e+02
1.02631384e+07 	 1.981579e+07 	 3.611254e+07 	 1.230830e-04 	 2.103223e+07 	 4.936398e+14 	 2.371134e+00 	 3.849443e+38 	 3.693505e+38 	 1.480679e+15 	 2.357266e+02
1.02884477e+07 	 1.991095e+07 	 3.605906e+07 	 1.218865e-04 	 2.096998e+07 	 4.878213e+14 	 2.363191e+00 	 3.848590e+38 	 3.693070e+38 	 1.463226e+15 	 2.340506e+02
1.03138340e+07 	 2.000652e+07 	 3.600565e+07 	 1.207016e-04 	 2.090791e+07 	 4.820709e+14 	 2.355344e+00 	 3.847739e+38 	 3.692636e+38 	 1.445978e+15 	 2.323868e+02
1.03392976e+07 	 2.010249e+07 	 3.595232e+07 	 1.195282e-04 	 2.084601e+07 	 4.763880e+14 	 2.347593e+00 	 3.846890e+38 	 3.692204e+38 	 1.428932e+15 	 2.307350e+02
1.03648391e+07 	 2.019886e+07 	 3.589907e+07 	 1.183663e-04 	 2.078430e+07 	 4.707718e+14 	 2.339938e+00 	 3.846043e+38 	 3.691772e+38 	 1.412087e+15 	 2.290952e+02
1.03904590e+07 	 2.029563e+07 	 3.584589e+07 	 1.172156e-04 	 2.072277e+07 	 4.652214e+14 	 2.332377e+00 	 3.845198e+38 	 3.691342e+38 	 1.395438e+15 	 2.274673e+02
1.04161573e+07 	 2.039282e+07 	 3.579278e+07 	 1.160761e-04 	 2.066142e+07 	 4.597362e+14 	 2.324912e+00 	 3.844356e+38 	 3.690912e+38 	 1.378985e+15 	 2.258512e+02
1.04419340e+07 	 2.049041e+07 	 3.573976e+07 	 1.149477e-04 	 2.060024e+07 	 4.543152e+14 	 2.317540e+00 	 3.843515e+38 	 3.690484e+38 	 1.362725e+15 	 2.242469e+02
1.04677889e+07 	 2.058842e+07 	 3.568680e+07 	 1.138303e-04 	 2.053924e+07 	 4.489579e+14 	 2.310262e+00 	 3.842677e+38 	 3.690057e+38 	 1.346656e+15 	 2.226541e+02
1.04937213e+07 	 2.068684e+07 	 3.563393e+07 	 1.127237e-04 	 2.047842e+07 	 4.436636e+14 	 2.303078e+00 	 3.841841e+38 	 3.689631e+38 	 1.330776e+15 	 2.210729e+02
1.05197341e+07 	 2.078567e+07 	 3.558112e+07 	 1.116279e-04 	 2.041778e+07 	 4.384313e+14 	 2.295986e+00 	 3.841006e+38 	 3.689206e+38 	 1.315082e+15 	 2.195031e+02
1.05458265e+07 	 2.088491e+07 	 3.552840e+07 	 1.105427e-04 	 2.035731e+07 	 4.332605e+14 	 2.288987e+00 	 3.840174e+38 	 3.688783e+38 	 1.299572e+15 	 2.179447e+02
1.05719989e+07 	 2.098458e+07 	 3.547575e+07 	 1.094681e-04 	 2.029701e+07 	 4.281503e+14 	 2.282081e+00 	 3.839344e+38 	 3.688360e+38 	 1.284244e+15 	 2.163976e+02
1.05982513e+07 	 2.108466e+07 	 3.542317e+07 	 1.084040e-04 	 2.023690e+07 	 4.231001e+14 	 2.275266e+00 	 3.838516e+38 	 3.687939e+38 	 1.269096e+15 	 2.148617e+02
1.06245842e+07 	 2.118515e+07 	 3.537067e+07 	 1.073501e-04 	 2.017695e+07 	 4.181092e+14 	 2.268543e+00 	 3.837690e+38 	 3.687518e+38 	 1.254126e+15 	 2.133370e+02
1.06509979e+07 	 2.128607e+07 	 3.531824e+07 	 1.063066e-04 	 2.011718e+07 	 4.131768e+14 	 2.261911e+00 	 3.836867e+38 	 3.687099e+38 	 1.239332e+15 	 2.118232e+02
1.06774927e+07 	 2.138741e+07 	 3.526589e+07 	 1.052731e-04 	 2.005759e+07 	 4.083024e+14 	 2.255369e+00 	 3.836045e+38 	 3.686681e+38 	 1.224711e+15 	 2.103205e+02
1.07040687e+07 	 2.148917e+07 	 3.521361e+07 	 1.042498e-04 	 1.999816e+07 	 4.034852e+14 	 2.248918e+00 	 3.835225e+38 	 3.686264e+38 	 1.210262e+15 	 2.088286e+02
1.07307263e+07 	 2.159136e+07 	 3.516140e+07 	 1.032363e-04 	 1.993891e+07 	 3.987245e+14 	 2.242558e+00 	 3.834407e+38 	 3.685848e+38 	 1.195982e+15 	 2.073475e+02
1.07574659e+07 	 2.169397e+07 	 3.510927e+07 	 1.022327e-04 	 1.987984e+07 	 3.940198e+14 	 2.236286e+00 	 3.833592e+38 	 3.685433e+38 	 1.181870e+15 	 2.058772e+02
1.07842879e+07 	 2.179700e+07 	 3.505722e+07 	 1.012389e-04 	 1.982093e+07 	 3.893703e+14 	 2.230104e+00 	 3.832778e+38 	 3.685020e+38 	 1.167924e+15 	 2.044175e+02
1.08111924e+07 	 2.190047e+07 	 3.500524e+07 	 1.002547e-04 	 1.976219e+07 	 3.847754e+14 	 2.224012e+00 	 3.831967e+38 	 3.684607e+38 	 1.154142e+15 	 2.029683e+02
1.08381795e+07 	 2.200436e+07 	 3.495333e+07 	 9.928014e-05 	 1.970363e+07 	 3.802344e+14 	 2.218007e+00 	 3.831157e+38 	 3.684196e+38 	 1.140521e+15 	 2.015297e+02
1.08652499e+07 	 2.210869e+07 	 3.490150e+07 	 9.831502e-05 	 1.964524e+07 	 3.757468e+14 	 2.212091e+00 	 3.830350e+38 	 3.683785e+38 	 1.127061e+15 	 2.001014e+02
1.08924039e+07 	 2.221345e+07 	 3.484974e+07 	 9.735928e-05 	 1.958701e+07 	 3.713119e+14 	 2.206263e+00 	 3.829544e+38 	 3.683376e+38 	 1.113758e+15 	 1.986835e+02
1.09196417e+07 	 2.231864e+07 	 3.479805e+07 	 9.641282e-05 	 1.952896e+07 	 3.669291e+14 	 2.200523e+00 	 3.828741e+38 	 3.682968e+38 	 1.100612e+15 	 1.972759e+02
1.09469634e+07 	 2.242426e+07 	 3.474644e+07 	 9.547557e-05 	 1.947107e+07 	 3.625977e+14 	 2.194870e+00 	 3.827939e+38 	 3.682560e+38 	 1.087620e+15 	 1.958784e+02
1.09743696e+07 	 2.253033e+07 	 3.469490e+07 	 9.454743e-05 	 1.941335e+07 	 3.583173e+14 	 2.189304e+00 	 3.827140e+38 	 3.682154e+38 	 1.074781e+15 	 1.944911e+02
1.10018605e+07 	 2.263683e+07 	 3.464344e+07 	 9.362832e-05 	 1.935580e+07 	 3.540871e+14 	 2.183824e+00 	 3.826342e+38 	 3.681749e+38 	 1.062093e+15 	 1.931138e+02
1.10294365e+07 	 2.274377e+07 	 3.459205e+07 	 9.271814e-05 	 1.929842e+07 	 3.499066e+14 	 2.178431e+00 	 3.825547e+38 	 3.681345e+38 	 1.049553e+15 	 1.917464e+02
1.10570978e+07 	 2.285115e+07 	 3.454073e+07 	 9.181680e-05 	 1.924120e+07 	 3.457753e+14 	 2.173124e+00 	 3.824753e+38 	 3.680943e+38 	 1.037161e+15 	 1.903890e+02
1.10848447e+07 	 2.295897e+07 	 3.448948e+07 	 9.092423e-05 	 1.918415e+07 	 3.416925e+14 	 2.167902e+00 	 3.823962e+38 	 3.680541e+38 	 1.024915e+15 	 1.890413e+02
1.11126777e+07 	 2.306723e+07 	 3.443831e+07 	 9.004034e-05 	 1.912726e+07 	 3.376576e+14 	 2.162766e+00 	 3.823172e+38 	 3.680140e+38 	 1.012813e+15 	 1.877035e+02
1.11405971e+07 	 2.317594e+07 	 3.438721e+07 	 8.916503e-05 	 1.907054e+07 	 3.336702e+14 	 2.157715e+00 	 3.822385e+38 	 3.679740e+38 	 1.000852e+15 	 1.863752e+02
1.11686030e+07 	 2.328509e+07 	 3.433619e+07 	 8.829824e-05 	 1.901399e+07 	 3.297296e+14 	 2.152749e+00 	 3.821599e+38 	 3.679342e+38 	 9.890327e+14 	 1.850566e+02
1.11966959e+07 	 2.339470e+07 	 3.428523e+07 	 8.743987e-05 	 1.895760e+07 	 3.258354e+14 	 2.147867e+00 	 3.820815e+38 	 3.678944e+38 	 9.773520e+14 	 1.837475e+02
1.12248761e+07 	 2.350475e+07 	 3.423435e+07 	 8.658985e-05 	 1.890137e+07 	 3.219869e+14 	 2.143070e+00 	 3.820034e+38 	 3.678548e+38 	 9.658085e+14 	 1.824479e+02
1.12531440e+07 	 2.361525e+07 	 3.418355e+07 	 8.574809e-05 	 1.884531e+07 	 3.181837e+14 	 2.138356e+00 	 3.819254e+38 	 3.678152e+38 	 9.544007e+14 	 1.811577e+02
1.12814998e+07 	 2.372620e+07 	 3.413281e+07 	 8.491451e-05 	 1.878941e+07 	 3.144251e+14 	 2.133726e+00 	 3.818476e+38 	 3.677758e+38 	 9.431269e+14 	 1.798768e+02
1.13099437e+07 	 2.383760e+07 	 3.408215e+07 	 8.408904e-05 	 1.873367e+07 	 3.107108e+14 	 2.129179e+00 	 3.817701e+38 	 3.677365e+38 	 9.319858e+14 	 1.786052e+02
1.13384764e+07 	 2.394946e+07 	 3.403156e+07 	 8.327159e-05 	 1.867810e+07 	 3.070401e+14 	 2.124716e+00 	 3.816927e+38 	 3.676972e+38 	 9.209755e+14 	 1.773427e+02
1.13670981e+07 	 2.406177e+07 	 3.398104e+07 	 8.246209e-05 	 1.862269e+07 	 3.034125e+14 	 2.120335e+00 	 3.816155e+38 	 3.676581e+38 	 9.100948e+14 	 1.760894e+02
1.13958090e+07 	 2.417454e+07 	 3.393059e+07 	 8.166046e-05 	 1.856743e+07 	 2.998276e+14 	 2.116037e+00 	 3.815385e+38 	 3.676191e+38 	 8.993419e+14 	 1.748451e+02
1.14246094e+07 	 2.428777e+07 	 3.388021e+07 	 8.086662e-05 	 1.851234e+07 	 2.962849e+14 	 2.111821e+00 	 3.814617e+38 	 3.675802e+38 	 8.887155e+14 	 1.736098e+02
1.14534998e+07 	 2.440146e+07 	 3.382991e+07 	 8.008050e-05 	 1.845741e+07 	 2.927838e+14 	 2.107687e+00 	 3.813851e+38 	 3.675414e+38 	 8.782140e+14 	 1.723835e+02
1.14824807e+07 	 2.451561e+07 	 3.377968e+07 	 7.930202e-05 	 1.840264e+07 	 2.893239e+14 	 2.103634e+00 	 3.813087e+38 	 3.675027e+38 	 8.678361e+14 	 1.711660e+02
1.15115521e+07 	 2.463022e+07 	 3.372952e+07 	 7.853110e-05 	 1.834803e+07 	 2.859047e+14 	 2.099663e+00 	 3.812324e+38 	 3.674641e+38 	 8.575801e+14 	 1.699573e+02
1.15407145e+07 	 2.474530e+07 	 3.367943e+07 	 7.776768e-05 	 1.829358e+07 	 2.825257e+14 	 2.095773e+00 	 3.811564e+38 	 3.674256e+38 	 8.474448e+14 	 1.687573e+02
1.15699682e+07 	 2.486083e+07 	 3.362942e+07 	 7.701169e-05 	 1.823928e+07 	 2.791865e+14 	 2.091965e+00 	 3.810806e+38 	 3.673872e+38 	 8.374287e+14 	 1.675660e+02
1.15993137e+07 	 2.497684e+07 	 3.357947e+07 	 7.626304e-05 	 1.818515e+07 	 2.758865e+14 	 2.088237e+00 	 3.810049e+38 	 3.673489e+38 	 8.275304e+14 	 1.663833e+02
1.16287511e+07 	 2.509331e+07 	 3.352960e+07 	 7.552167e-05 	 1.813117e+07 	 2.726253e+14 	 2.084589e+00 	 3.809295e+38 	 3.673107e+38 	 8.177486e+14 	 1.652091e+02
1.16582808e+07 	 2.521026e+07 	 3.347979e+07 	 7.478751e-05 	 1.807735e+07 	 2.694025e+14 	 2.081021e+00 	 3.808542e+38 	 3.672726e+38 	 8.080818e+14 	 1.640434e+02
1.16879033e+07 	 2.532767e+07 	 3.343006e+07 	 7.406048e-05 	 1.802368e+07 	 2.662176e+14 	 2.077534e+00 	 3.807791e+38 	 3.672346e+38 	 7.985287e+14 	 1.628861e+02
1.17176190e+07 	 2.544556e+07 	 3.338040e+07 	 7.334052e-05 	 1.797017e+07 	 2.630702e+14 	 2.074126e+00 	 3.807042e+38 	 3.671968e+38 	 7.890880e+14 	 1.617372e+02
1.17474282e+07 	 2.556392e+07 	 3.333081e+07 	 7.262756e-05 	 1.791682e+07 	 2.599598e+14 	 2.070798e+00 	 3.806295e+38 	 3.671590e+38 	 7.797584e+14 	 1.605965e+02
1.17773309e+07 	 2.568275e+07 	 3.328129e+07 	 7.192153e-05 	 1.786362e+07 	 2.568860e+14 	 2.067549e+00 	 3.805550e+38 	 3.671213e+38 	 7.705386e+14 	 1.594641e+02
1.18073279e+07 	 2.580206e+07 	 3.323184e+07 	 7.122237e-05 	 1.781058e+07 	 2.538484e+14 	 2.064378e+00 	 3.804807e+38 	 3.670837e+38 	 7.614272e+14 	 1.583399e+02
1.18374194e+07 	 2.592185e+07 	 3.318247e+07 	 7.053000e-05 	 1.775769e+07 	 2.508465e+14 	 2.061287e+00 	 3.804065e+38 	 3.670463e+38 	 7.524231e+14 	 1.572238e+02
1.18676059e+07 	 2.604211e+07 	 3.313316e+07 	 6.984436e-05 	 1.770495e+07 	 2.478800e+14 	 2.058275e+00 	 3.803326e+38 	 3.670089e+38 	 7.435249e+14 	 1.561157e+02
1.18978874e+07 	 2.616286e+07 	 3.308392e+07 	 6.916539e-05 	 1.765237e+07 	 2.449483e+14 	 2.055340e+00 	 3.802588e+38 	 3.669716e+38 	 7.347314e+14 	 1.550156e+02
1.19282646e+07 	 2.628408e+07 	 3.303476e+07 	 6.849302e-05 	 1.759995e+07 	 2.420512e+14 	 2.052484e+00 	 3.801852e+38 	 3.669344e+38 	 7.260415e+14 	 1.539235e+02
1.19587379e+07 	 2.640579e+07 	 3.298566e+07 	 6.782718e-05 	 1.754767e+07 	 2.391882e+14 	 2.049706e+00 	 3.801118e+38 	 3.668974e+38 	 7.174538e+14 	 1.528392e+02
1.19893076e+07 	 2.652799e+07 	 3.293663e+07 	 6.716782e-05 	 1.749555e+07 	 2.363588e+14 	 2.047005e+00 	 3.800386e+38 	 3.668604e+38 	 7.089672e+14 	 1.517627e+02
1.20199737e+07 	 2.665067e+07 	 3.288768e+07 	 6.651486e-05 	 1.744358e+07 	 2.335628e+14 	 2.044382e+00 	 3.799656e+38 	 3.668235e+38 	 7.005805e+14 	 1.506940e+02
1.20507370e+07 	 2.677384e+07 	 3.283879e+07 	 6.586826e-05 	 1.739176e+07 	 2.307997e+14 	 2.041836e+00 	 3.798927e+38 	 3.667867e+38 	 6.922926e+14 	 1.496331e+02
1.20815979e+07 	 2.689749e+07 	 3.278997e+07 	 6.522794e-05 	 1.734009e+07 	 2.280691e+14 	 2.039368e+00 	 3.798201e+38 	 3.667501e+38 	 6.841022e+14 	 1.485797e+02
1.21125566e+07 	 2.702164e+07 	 3.274123e+07 	 6.459384e-05 	 1.728857e+07 	 2.253707e+14 	 2.036976e+00 	 3.797476e+38 	 3.667135e+38 	 6.760082e+14 	 1.475340e+02
1.21436134e+07 	 2.714627e+07 	 3.269255e+07 	 6.396591e-05 	 1.723720e+07 	 2.227040e+14 	 2.034661e+00 	 3.796753e+38 	 3.666770e+38 	 6.680095e+14 	 1.464958e+02
1.21747687e+07 	 2.727140e+07 	 3.264394e+07 	 6.334408e-05 	 1.718598e+07 	 2.200688e+14 	 2.032422e+00 	 3.796032e+38 	 3.666406e+38 	 6.601050e+14 	 1.454651e+02
1.22060232e+07 	 2.739702e+07 	 3.259541e+07 	 6.272830e-05 	 1.713491e+07 	 2.174645e+14 	 2.030260e+00 	 3.795312e+38 	 3.666043e+38 	 6.522936e+14 	 1.444418e+02
1.22373770e+07 	 2.752314e+07 	 3.254694e+07 	 6.211851e-05 	 1.708399e+07 	 2.148910e+14 	 2.028174e+00 	 3.794595e+38 	 3.665682e+38 	 6.445742e+14 	 1.434258e+02
1.22688305e+07 	 2.764975e+07 	 3.249854e+07 	 6.151464e-05 	 1.703322e+07 	 2.123477e+14 	 2.026164e+00 	 3.793879e+38 	 3.665321e+38 	 6.369457e+14 	 1.424172e+02
1.23003841e+07 	 2.777687e+07 	 3.245021e+07 	 6.091664e-05 	 1.698259e+07 	 2.098344e+14 	 2.024230e+00 	 3.793166e+38 	 3.664961e+38 	 6.294071e+14 	 1.414159e+02
1.23320383e+07 	 2.790448e+07 	 3.240195e+07 	 6.032446e-05 	 1.693212e+07 	 2.073507e+14 	 2.022371e+00 	 3.792453e+38 	 3.664602e+38 	 6.219572e+14 	 1.404218e+02
1.23637934e+07 	 2.803259e+07 	 3.235375e+07 	 5.973803e-05 	 1.688179e+07 	 2.048963e+14 	 2.020588e+00 	 3.791743e+38 	 3.664244e+38 	 6.145951e+14 	 1.394348e+02
1.23956497e+07 	 2.816120e+07 	 3.230563e+07 	 5.915730e-05 	 1.683160e+07 	 2.024708e+14 	 2.018880e+00 	 3.791035e+38 	 3.663887e+38 	 6.073197e+14 	 1.384550e+02
1.24276078e+07 	 2.829032e+07 	 3.225757e+07 	 5.858222e-05 	 1.678157e+07 	 2.000738e+14 	 2.017247e+00 	 3.790328e+38 	 3.663531e+38 	 6.001300e+14 	 1.374822e+02
1.24596680e+07 	 2.841994e+07 	 3.220959e+07 	 5.801273e-05 	 1.673168e+07 	 1.977051e+14 	 2.015689e+00 	 3.789623e+38 	 3.663176e+38 	 5.930250e+14 	 1.365164e+02
1.24918093e+07 	 2.855017e+07 	 3.216170e+07 	 5.744877e-05 	 1.668196e+07 	 1.953658e+14 	 2.014205e+00 	 3.788918e+38 	 3.662820e+38 	 5.860083e+14 	 1.355573e+02
1.24951131e+07 	 2.856318e+07 	 3.215679e+07 	 5.739198e-05 	 1.667687e+07 	 1.951273e+14 	 2.014060e+00 	 3.788851e+38 	 3.662789e+38 	 5.852930e+14 	 1.354611e+02
1.24984170e+07 	 2.857690e+07 	 3.215189e+07 	 5.733384e-05 	 1.667178e+07 	 1.948892e+14 	 2.013910e+00 	 3.788774e+38 	 3.662747e+38 	 5.845788e+14 	 1.353616e+02
1.25017208e+07 	 2.859023e+07 	 3.214698e+07 	 5.727657e-05 	 1.666669e+07 	 1.946515e+14 	 2.013764e+00 	 3.788703e+38 	 3.662712e+38 	 5.838657e+14 	 1.352641e+02
1.25050247e+07 	 2.860332e+07 	 3.214208e+07 	 5.721985e-05 	 1.666161e+07 	 1.944141e+14 	 2.013621e+00 	 3.788635e+38 	 3.662680e+38 	 5.831537e+14 	 1.351678e+02
1.25083285e+07 	 2.861710e+07 	 3.213718e+07 	 5.716182e-05 	 1.665653e+07 	 1.941771e+14 	 2.013473e+00 	 3.788557e+38 	 3.662638e+38 	 5.824428e+14 	 1.350684e+02
