r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
2.457930e+07 	8.084761e+06 	5.442981e-06 	1.077721e+13 	7.718222e+07 	2.238974e+07 	3.737304e+00 	3.663679e+38 	3.601756e+38 	2.593891e+01 	
2.462042e+07 	8.071455e+06 	5.414198e-06 	1.070644e+13 	7.733249e+07 	2.237131e+07 	3.746060e+00 	3.663483e+38 	3.601666e+38 	2.584601e+01 	
2.466153e+07 	8.058199e+06 	5.385626e-06 	1.063628e+13 	7.748264e+07 	2.235293e+07 	3.754821e+00 	3.663287e+38 	3.601577e+38 	2.575367e+01 	
2.470265e+07 	8.044992e+06 	5.357264e-06 	1.056672e+13 	7.763265e+07 	2.233460e+07 	3.763588e+00 	3.663092e+38 	3.601488e+38 	2.566185e+01 	
2.474376e+07 	8.031834e+06 	5.329112e-06 	1.049776e+13 	7.778251e+07 	2.231633e+07 	3.772360e+00 	3.662897e+38 	3.601400e+38 	2.557059e+01 	
2.478488e+07 	8.018725e+06 	5.301171e-06 	1.042939e+13 	7.793218e+07 	2.229811e+07 	3.781136e+00 	3.662704e+38 	3.601311e+38 	2.547987e+01 	
2.482599e+07 	8.005665e+06 	5.273436e-06 	1.036161e+13 	7.808167e+07 	2.227995e+07 	3.789914e+00 	3.662511e+38 	3.601224e+38 	2.538969e+01 	
2.486711e+07 	7.992653e+06 	5.245905e-06 	1.029441e+13 	7.823101e+07 	2.226183e+07 	3.798698e+00 	3.662319e+38 	3.601137e+38 	2.530004e+01 	
2.490822e+07 	7.979688e+06 	5.218574e-06 	1.022778e+13 	7.838021e+07 	2.224377e+07 	3.807487e+00 	3.662127e+38 	3.601050e+38 	2.521090e+01 	
2.494934e+07 	7.966772e+06 	5.191441e-06 	1.016172e+13 	7.852929e+07 	2.222576e+07 	3.816282e+00 	3.661936e+38 	3.600963e+38 	2.512228e+01 	
2.499045e+07 	7.953903e+06 	5.164507e-06 	1.009622e+13 	7.867822e+07 	2.220780e+07 	3.825081e+00 	3.661746e+38 	3.600876e+38 	2.503418e+01 	
2.503157e+07 	7.941081e+06 	5.137770e-06 	1.003127e+13 	7.882697e+07 	2.218990e+07 	3.833884e+00 	3.661557e+38 	3.600791e+38 	2.494659e+01 	
2.507268e+07 	7.928307e+06 	5.111230e-06 	9.966878e+12 	7.897552e+07 	2.217204e+07 	3.842689e+00 	3.661368e+38 	3.600705e+38 	2.485953e+01 	
2.511380e+07 	7.915579e+06 	5.084883e-06 	9.903028e+12 	7.912392e+07 	2.215424e+07 	3.851499e+00 	3.661181e+38 	3.600620e+38 	2.477297e+01 	
2.515491e+07 	7.902897e+06 	5.058725e-06 	9.839717e+12 	7.927218e+07 	2.213648e+07 	3.860313e+00 	3.660993e+38 	3.600535e+38 	2.468690e+01 	
2.519603e+07 	7.890262e+06 	5.032756e-06 	9.776939e+12 	7.942031e+07 	2.211878e+07 	3.869132e+00 	3.660807e+38 	3.600451e+38 	2.460133e+01 	
2.523714e+07 	7.877672e+06 	5.006973e-06 	9.714688e+12 	7.956829e+07 	2.210113e+07 	3.877956e+00 	3.660621e+38 	3.600366e+38 	2.451624e+01 	
2.527826e+07 	7.865129e+06 	4.981376e-06 	9.652960e+12 	7.971612e+07 	2.208352e+07 	3.886784e+00 	3.660436e+38 	3.600283e+38 	2.443164e+01 	
2.531938e+07 	7.852630e+06 	4.955965e-06 	9.591748e+12 	7.986375e+07 	2.206597e+07 	3.895614e+00 	3.660251e+38 	3.600199e+38 	2.434754e+01 	
2.536049e+07 	7.840177e+06 	4.930738e-06 	9.531048e+12 	8.001120e+07 	2.204847e+07 	3.904447e+00 	3.660068e+38 	3.600116e+38 	2.426393e+01 	
2.540161e+07 	7.827769e+06 	4.905691e-06 	9.470854e+12 	8.015851e+07 	2.203101e+07 	3.913284e+00 	3.659885e+38 	3.600033e+38 	2.418079e+01 	
2.544272e+07 	7.815406e+06 	4.880822e-06 	9.411161e+12 	8.030567e+07 	2.201361e+07 	3.922125e+00 	3.659703e+38 	3.599951e+38 	2.409813e+01 	
2.548384e+07 	7.803087e+06 	4.856129e-06 	9.351964e+12 	8.045270e+07 	2.199625e+07 	3.930971e+00 	3.659521e+38 	3.599869e+38 	2.401593e+01 	
2.552495e+07 	7.790813e+06 	4.831612e-06 	9.293258e+12 	8.059958e+07 	2.197894e+07 	3.939821e+00 	3.659340e+38 	3.599787e+38 	2.393419e+01 	
2.556607e+07 	7.778582e+06 	4.807269e-06 	9.235037e+12 	8.074629e+07 	2.196169e+07 	3.948674e+00 	3.659159e+38 	3.599706e+38 	2.385292e+01 	
2.560718e+07 	7.766395e+06 	4.783101e-06 	9.177298e+12 	8.089281e+07 	2.194448e+07 	3.957529e+00 	3.658980e+38 	3.599625e+38 	2.377211e+01 	
2.564830e+07 	7.754252e+06 	4.759106e-06 	9.120035e+12 	8.103916e+07 	2.192731e+07 	3.966387e+00 	3.658801e+38 	3.599544e+38 	2.369177e+01 	
2.568941e+07 	7.742152e+06 	4.735279e-06 	9.063243e+12 	8.118536e+07 	2.191020e+07 	3.975249e+00 	3.658622e+38 	3.599464e+38 	2.361188e+01 	
2.573053e+07 	7.730095e+06 	4.711620e-06 	9.006918e+12 	8.133141e+07 	2.189313e+07 	3.984114e+00 	3.658445e+38 	3.599384e+38 	2.353244e+01 	
2.577164e+07 	7.718081e+06 	4.688126e-06 	8.951054e+12 	8.147732e+07 	2.187611e+07 	3.992983e+00 	3.658267e+38 	3.599304e+38 	2.345344e+01 	
2.581276e+07 	7.706110e+06 	4.664796e-06 	8.895647e+12 	8.162309e+07 	2.185914e+07 	4.001856e+00 	3.658091e+38 	3.599224e+38 	2.337487e+01 	
2.585387e+07 	7.694181e+06 	4.641631e-06 	8.840693e+12 	8.176869e+07 	2.184221e+07 	4.010732e+00 	3.657915e+38 	3.599145e+38 	2.329675e+01 	
2.589499e+07 	7.682295e+06 	4.618629e-06 	8.786187e+12 	8.191411e+07 	2.182534e+07 	4.019609e+00 	3.657740e+38 	3.599067e+38 	2.321907e+01 	
2.593610e+07 	7.670450e+06 	4.595789e-06 	8.732124e+12 	8.205935e+07 	2.180850e+07 	4.028489e+00 	3.657566e+38 	3.598988e+38 	2.314184e+01 	
2.597722e+07 	7.658647e+06 	4.573109e-06 	8.678501e+12 	8.220442e+07 	2.179172e+07 	4.037371e+00 	3.657392e+38 	3.598910e+38 	2.306503e+01 	
2.601833e+07 	7.646885e+06 	4.550585e-06 	8.625312e+12 	8.234935e+07 	2.177498e+07 	4.046257e+00 	3.657218e+38 	3.598832e+38 	2.298864e+01 	
2.605945e+07 	7.635165e+06 	4.528217e-06 	8.572554e+12 	8.249414e+07 	2.175829e+07 	4.055147e+00 	3.657046e+38 	3.598755e+38 	2.291267e+01 	
2.610056e+07 	7.623486e+06 	4.506004e-06 	8.520222e+12 	8.263879e+07 	2.174164e+07 	4.064040e+00 	3.656874e+38 	3.598678e+38 	2.283712e+01 	
2.614168e+07 	7.611848e+06 	4.483944e-06 	8.468311e+12 	8.278327e+07 	2.172504e+07 	4.072935e+00 	3.656702e+38 	3.598601e+38 	2.276199e+01 	
2.618279e+07 	7.600250e+06 	4.462038e-06 	8.416819e+12 	8.292758e+07 	2.170848e+07 	4.081833e+00 	3.656532e+38 	3.598524e+38 	2.268727e+01 	
2.622391e+07 	7.588693e+06 	4.440284e-06 	8.365740e+12 	8.307171e+07 	2.169197e+07 	4.090732e+00 	3.656361e+38 	3.598448e+38 	2.261298e+01 	
2.626503e+07 	7.577177e+06 	4.418680e-06 	8.315071e+12 	8.321566e+07 	2.167550e+07 	4.099633e+00 	3.656192e+38 	3.598372e+38 	2.253909e+01 	
2.630614e+07 	7.565700e+06 	4.397224e-06 	8.264807e+12 	8.335946e+07 	2.165908e+07 	4.108536e+00 	3.656023e+38 	3.598297e+38 	2.246561e+01 	
2.634726e+07 	7.554263e+06 	4.375915e-06 	8.214944e+12 	8.350312e+07 	2.164270e+07 	4.117443e+00 	3.655855e+38 	3.598221e+38 	2.239252e+01 	
2.638837e+07 	7.542866e+06 	4.354751e-06 	8.165479e+12 	8.364663e+07 	2.162637e+07 	4.126353e+00 	3.655687e+38 	3.598146e+38 	2.231983e+01 	
2.642949e+07 	7.531508e+06 	4.333731e-06 	8.116408e+12 	8.378999e+07 	2.161008e+07 	4.135265e+00 	3.655520e+38 	3.598071e+38 	2.224754e+01 	
2.647060e+07 	7.520189e+06 	4.312854e-06 	8.067726e+12 	8.393318e+07 	2.159384e+07 	4.144180e+00 	3.655353e+38 	3.597997e+38 	2.217563e+01 	
2.651172e+07 	7.508909e+06 	4.292121e-06 	8.019431e+12 	8.407620e+07 	2.157764e+07 	4.153096e+00 	3.655187e+38 	3.597923e+38 	2.210413e+01 	
2.655283e+07 	7.497668e+06 	4.271530e-06 	7.971517e+12 	8.421904e+07 	2.156148e+07 	4.162013e+00 	3.655022e+38 	3.597849e+38 	2.203301e+01 	
2.659395e+07 	7.486466e+06 	4.251078e-06 	7.923983e+12 	8.436170e+07 	2.154537e+07 	4.170932e+00 	3.654857e+38 	3.597776e+38 	2.196229e+01 	
2.663506e+07 	7.475303e+06 	4.230765e-06 	7.876823e+12 	8.450422e+07 	2.152930e+07 	4.179854e+00 	3.654693e+38 	3.597702e+38 	2.189194e+01 	
2.667618e+07 	7.464177e+06 	4.210588e-06 	7.830034e+12 	8.464658e+07 	2.151327e+07 	4.188777e+00 	3.654530e+38 	3.597630e+38 	2.182197e+01 	
2.671729e+07 	7.453089e+06 	4.190547e-06 	7.783613e+12 	8.478880e+07 	2.149729e+07 	4.197704e+00 	3.654366e+38 	3.597557e+38 	2.175237e+01 	
2.675841e+07 	7.442040e+06 	4.170640e-06 	7.737556e+12 	8.493086e+07 	2.148134e+07 	4.206632e+00 	3.654204e+38 	3.597484e+38 	2.168314e+01 	
2.679952e+07 	7.431028e+06 	4.150867e-06 	7.691860e+12 	8.507277e+07 	2.146544e+07 	4.215563e+00 	3.654042e+38 	3.597412e+38 	2.161429e+01 	
2.684064e+07 	7.420053e+06 	4.131228e-06 	7.646521e+12 	8.521450e+07 	2.144959e+07 	4.224495e+00 	3.653881e+38 	3.597341e+38 	2.154580e+01 	
2.688175e+07 	7.409116e+06 	4.111721e-06 	7.601535e+12 	8.535605e+07 	2.143377e+07 	4.233427e+00 	3.653720e+38 	3.597269e+38 	2.147769e+01 	
2.692287e+07 	7.398216e+06 	4.092344e-06 	7.556900e+12 	8.549742e+07 	2.141800e+07 	4.242361e+00 	3.653560e+38 	3.597198e+38 	2.140994e+01 	
2.696398e+07 	7.387352e+06 	4.073097e-06 	7.512612e+12 	8.563864e+07 	2.140227e+07 	4.251296e+00 	3.653400e+38 	3.597127e+38 	2.134256e+01 	
2.700510e+07 	7.376526e+06 	4.053978e-06 	7.468667e+12 	8.577970e+07 	2.138658e+07 	4.260233e+00 	3.653241e+38 	3.597056e+38 	2.127552e+01 	
2.704621e+07 	7.365735e+06 	4.034985e-06 	7.425063e+12 	8.592062e+07 	2.137093e+07 	4.269173e+00 	3.653083e+38 	3.596986e+38 	2.120885e+01 	
2.708733e+07 	7.354982e+06 	4.016118e-06 	7.381795e+12 	8.606138e+07 	2.135533e+07 	4.278114e+00 	3.652925e+38 	3.596916e+38 	2.114252e+01 	
2.712844e+07 	7.344264e+06 	3.997375e-06 	7.338862e+12 	8.620199e+07 	2.133976e+07 	4.287057e+00 	3.652767e+38 	3.596846e+38 	2.107654e+01 	
2.716956e+07 	7.333582e+06 	3.978757e-06 	7.296259e+12 	8.634243e+07 	2.132424e+07 	4.296002e+00 	3.652610e+38 	3.596776e+38 	2.101090e+01 	
2.721068e+07 	7.322936e+06 	3.960262e-06 	7.253984e+12 	8.648269e+07 	2.130876e+07 	4.304947e+00 	3.652454e+38 	3.596707e+38 	2.094562e+01 	
2.725179e+07 	7.312326e+06 	3.941891e-06 	7.212033e+12 	8.662277e+07 	2.129331e+07 	4.313892e+00 	3.652298e+38 	3.596638e+38 	2.088069e+01 	
2.729291e+07 	7.301751e+06 	3.923640e-06 	7.170404e+12 	8.676268e+07 	2.127791e+07 	4.322838e+00 	3.652143e+38 	3.596569e+38 	2.081610e+01 	
2.733402e+07 	7.291212e+06 	3.905508e-06 	7.129094e+12 	8.690244e+07 	2.126255e+07 	4.331786e+00 	3.651989e+38 	3.596501e+38 	2.075184e+01 	
2.737514e+07 	7.280707e+06 	3.887495e-06 	7.088098e+12 	8.704205e+07 	2.124723e+07 	4.340735e+00 	3.651834e+38 	3.596433e+38 	2.068792e+01 	
2.741625e+07 	7.270238e+06 	3.869600e-06 	7.047415e+12 	8.718150e+07 	2.123194e+07 	4.349686e+00 	3.651681e+38 	3.596365e+38 	2.062433e+01 	
2.745737e+07 	7.259803e+06 	3.851820e-06 	7.007042e+12 	8.732080e+07 	2.121670e+07 	4.358639e+00 	3.651528e+38 	3.596297e+38 	2.056106e+01 	
2.749848e+07 	7.249403e+06 	3.834157e-06 	6.966975e+12 	8.745994e+07 	2.120150e+07 	4.367593e+00 	3.651375e+38 	3.596230e+38 	2.049813e+01 	
2.753960e+07 	7.239037e+06 	3.816608e-06 	6.927212e+12 	8.759892e+07 	2.118634e+07 	4.376547e+00 	3.651223e+38 	3.596163e+38 	2.043552e+01 	
2.758071e+07 	7.228705e+06 	3.799175e-06 	6.887750e+12 	8.773771e+07 	2.117121e+07 	4.385502e+00 	3.651071e+38 	3.596096e+38 	2.037324e+01 	
2.762183e+07 	7.218408e+06 	3.781855e-06 	6.848586e+12 	8.787633e+07 	2.115613e+07 	4.394456e+00 	3.650920e+38 	3.596029e+38 	2.031129e+01 	
2.766294e+07 	7.208144e+06 	3.764647e-06 	6.809717e+12 	8.801478e+07 	2.114108e+07 	4.403412e+00 	3.650770e+38 	3.595963e+38 	2.024966e+01 	
2.770406e+07 	7.197915e+06 	3.747551e-06 	6.771141e+12 	8.815307e+07 	2.112607e+07 	4.412368e+00 	3.650620e+38 	3.595897e+38 	2.018834e+01 	
2.774517e+07 	7.187718e+06 	3.730564e-06 	6.732855e+12 	8.829121e+07 	2.111111e+07 	4.421325e+00 	3.650470e+38 	3.595831e+38 	2.012734e+01 	
2.778629e+07 	7.177555e+06 	3.713686e-06 	6.694856e+12 	8.842919e+07 	2.109618e+07 	4.430284e+00 	3.650321e+38 	3.595765e+38 	2.006665e+01 	
2.782740e+07 	7.167426e+06 	3.696916e-06 	6.657142e+12 	8.856702e+07 	2.108128e+07 	4.439244e+00 	3.650173e+38 	3.595700e+38 	2.000626e+01 	
2.786852e+07 	7.157329e+06 	3.680254e-06 	6.619709e+12 	8.870469e+07 	2.106643e+07 	4.448204e+00 	3.650025e+38 	3.595635e+38 	1.994619e+01 	
2.790963e+07 	7.147265e+06 	3.663699e-06 	6.582556e+12 	8.884220e+07 	2.105161e+07 	4.457165e+00 	3.649877e+38 	3.595570e+38 	1.988642e+01 	
2.795075e+07 	7.137234e+06 	3.647249e-06 	6.545680e+12 	8.897954e+07 	2.103684e+07 	4.466126e+00 	3.649730e+38 	3.595505e+38 	1.982696e+01 	
2.799186e+07 	7.127236e+06 	3.630906e-06 	6.509078e+12 	8.911669e+07 	2.102210e+07 	4.475087e+00 	3.649584e+38 	3.595441e+38 	1.976780e+01 	
2.803298e+07 	7.117270e+06 	3.614666e-06 	6.472748e+12 	8.925368e+07 	2.100739e+07 	4.484048e+00 	3.649438e+38 	3.595377e+38 	1.970895e+01 	
2.807409e+07 	7.107336e+06 	3.598531e-06 	6.436687e+12 	8.939050e+07 	2.099273e+07 	4.493009e+00 	3.649293e+38 	3.595313e+38 	1.965039e+01 	
2.811521e+07 	7.097435e+06 	3.582497e-06 	6.400892e+12 	8.952716e+07 	2.097810e+07 	4.501971e+00 	3.649148e+38 	3.595249e+38 	1.959213e+01 	
2.815632e+07 	7.087565e+06 	3.566565e-06 	6.365363e+12 	8.966366e+07 	2.096351e+07 	4.510933e+00 	3.649003e+38 	3.595186e+38 	1.953417e+01 	
2.819744e+07 	7.077728e+06 	3.550733e-06 	6.330094e+12 	8.980002e+07 	2.094896e+07 	4.519897e+00 	3.648859e+38 	3.595123e+38 	1.947649e+01 	
2.823856e+07 	7.067922e+06 	3.535001e-06 	6.295086e+12 	8.993621e+07 	2.093444e+07 	4.528860e+00 	3.648716e+38 	3.595060e+38 	1.941910e+01 	
2.827967e+07 	7.058147e+06 	3.519367e-06 	6.260335e+12 	9.007225e+07 	2.091996e+07 	4.537825e+00 	3.648572e+38 	3.594997e+38 	1.936200e+01 	
2.832079e+07 	7.048404e+06 	3.503833e-06 	6.225838e+12 	9.020813e+07 	2.090551e+07 	4.546789e+00 	3.648430e+38 	3.594935e+38 	1.930519e+01 	
2.836190e+07 	7.038692e+06 	3.488396e-06 	6.191595e+12 	9.034383e+07 	2.089111e+07 	4.555753e+00 	3.648288e+38 	3.594873e+38 	1.924866e+01 	
2.840302e+07 	7.029011e+06 	3.473056e-06 	6.157601e+12 	9.047935e+07 	2.087673e+07 	4.564716e+00 	3.648146e+38 	3.594811e+38 	1.919242e+01 	
2.844413e+07 	7.019361e+06 	3.457813e-06 	6.123856e+12 	9.061470e+07 	2.086240e+07 	4.573679e+00 	3.648005e+38 	3.594749e+38 	1.913646e+01 	
2.848525e+07 	7.009742e+06 	3.442666e-06 	6.090357e+12 	9.074988e+07 	2.084810e+07 	4.582642e+00 	3.647864e+38 	3.594687e+38 	1.908078e+01 	
2.852636e+07 	7.000154e+06 	3.427612e-06 	6.057101e+12 	9.088491e+07 	2.083384e+07 	4.591605e+00 	3.647724e+38 	3.594626e+38 	1.902537e+01 	
2.856748e+07 	6.990595e+06 	3.412653e-06 	6.024086e+12 	9.101978e+07 	2.081961e+07 	4.600568e+00 	3.647584e+38 	3.594565e+38 	1.897024e+01 	
2.860859e+07 	6.981068e+06 	3.397785e-06 	5.991311e+12 	9.115449e+07 	2.080541e+07 	4.609532e+00 	3.647445e+38 	3.594504e+38 	1.891538e+01 	
2.864971e+07 	6.971570e+06 	3.383010e-06 	5.958773e+12 	9.128905e+07 	2.079126e+07 	4.618496e+00 	3.647306e+38 	3.594444e+38 	1.886080e+01 	
2.869082e+07 	6.962103e+06 	3.368327e-06 	5.926470e+12 	9.142345e+07 	2.077714e+07 	4.627460e+00 	3.647168e+38 	3.594383e+38 	1.880647e+01 	
2.873194e+07 	6.952665e+06 	3.353734e-06 	5.894400e+12 	9.155769e+07 	2.076305e+07 	4.636423e+00 	3.647030e+38 	3.594323e+38 	1.875242e+01 	
2.877305e+07 	6.943257e+06 	3.339231e-06 	5.862561e+12 	9.169176e+07 	2.074900e+07 	4.645386e+00 	3.646892e+38 	3.594263e+38 	1.869863e+01 	
2.881417e+07 	6.933879e+06 	3.324818e-06 	5.830951e+12 	9.182566e+07 	2.073498e+07 	4.654349e+00 	3.646755e+38 	3.594204e+38 	1.864511e+01 	
2.885528e+07 	6.924530e+06 	3.310495e-06 	5.799567e+12 	9.195938e+07 	2.072100e+07 	4.663310e+00 	3.646619e+38 	3.594144e+38 	1.859186e+01 	
2.889640e+07 	6.915211e+06 	3.296259e-06 	5.768408e+12 	9.209293e+07 	2.070705e+07 	4.672271e+00 	3.646483e+38 	3.594085e+38 	1.853887e+01 	
2.893751e+07 	6.905921e+06 	3.282111e-06 	5.737473e+12 	9.222632e+07 	2.069313e+07 	4.681231e+00 	3.646347e+38 	3.594026e+38 	1.848613e+01 	
2.897863e+07 	6.896660e+06 	3.268049e-06 	5.706758e+12 	9.235955e+07 	2.067925e+07 	4.690191e+00 	3.646212e+38 	3.593967e+38 	1.843365e+01 	
2.901974e+07 	6.887428e+06 	3.254073e-06 	5.676261e+12 	9.249262e+07 	2.066541e+07 	4.699151e+00 	3.646077e+38 	3.593909e+38 	1.838143e+01 	
2.906086e+07 	6.878224e+06 	3.240182e-06 	5.645982e+12 	9.262554e+07 	2.065160e+07 	4.708111e+00 	3.645942e+38 	3.593850e+38 	1.832946e+01 	
2.910197e+07 	6.869050e+06 	3.226376e-06 	5.615918e+12 	9.275830e+07 	2.063782e+07 	4.717071e+00 	3.645808e+38 	3.593792e+38 	1.827774e+01 	
2.914309e+07 	6.859903e+06 	3.212653e-06 	5.586067e+12 	9.289090e+07 	2.062407e+07 	4.726030e+00 	3.645675e+38 	3.593734e+38 	1.822627e+01 	
2.918421e+07 	6.850786e+06 	3.199014e-06 	5.556427e+12 	9.302334e+07 	2.061036e+07 	4.734988e+00 	3.645542e+38 	3.593677e+38 	1.817505e+01 	
2.922532e+07 	6.841696e+06 	3.185457e-06 	5.526997e+12 	9.315562e+07 	2.059669e+07 	4.743946e+00 	3.645409e+38 	3.593619e+38 	1.812407e+01 	
2.926644e+07 	6.832635e+06 	3.171983e-06 	5.497774e+12 	9.328772e+07 	2.058304e+07 	4.752903e+00 	3.645277e+38 	3.593562e+38 	1.807335e+01 	
2.930755e+07 	6.823602e+06 	3.158590e-06 	5.468758e+12 	9.341964e+07 	2.056943e+07 	4.761858e+00 	3.645145e+38 	3.593505e+38 	1.802287e+01 	
2.934867e+07 	6.814596e+06 	3.145279e-06 	5.439945e+12 	9.355140e+07 	2.055585e+07 	4.770812e+00 	3.645014e+38 	3.593448e+38 	1.797263e+01 	
2.938978e+07 	6.805619e+06 	3.132048e-06 	5.411335e+12 	9.368299e+07 	2.054231e+07 	4.779766e+00 	3.644883e+38 	3.593391e+38 	1.792263e+01 	
2.943090e+07 	6.796669e+06 	3.118896e-06 	5.382925e+12 	9.381442e+07 	2.052880e+07 	4.788719e+00 	3.644752e+38 	3.593335e+38 	1.787288e+01 	
2.947201e+07 	6.787746e+06 	3.105823e-06 	5.354714e+12 	9.394569e+07 	2.051532e+07 	4.797671e+00 	3.644622e+38 	3.593278e+38 	1.782336e+01 	
2.951313e+07 	6.778851e+06 	3.092828e-06 	5.326700e+12 	9.407681e+07 	2.050187e+07 	4.806622e+00 	3.644493e+38 	3.593222e+38 	1.777407e+01 	
2.955424e+07 	6.769983e+06 	3.079910e-06 	5.298882e+12 	9.420777e+07 	2.048846e+07 	4.815573e+00 	3.644363e+38 	3.593167e+38 	1.772502e+01 	
2.959536e+07 	6.761143e+06 	3.067070e-06 	5.271257e+12 	9.433857e+07 	2.047507e+07 	4.824523e+00 	3.644234e+38 	3.593111e+38 	1.767621e+01 	
2.963647e+07 	6.752329e+06 	3.054306e-06 	5.243824e+12 	9.446922e+07 	2.046173e+07 	4.833473e+00 	3.644106e+38 	3.593055e+38 	1.762762e+01 	
2.967759e+07 	6.743542e+06 	3.041618e-06 	5.216582e+12 	9.459970e+07 	2.044841e+07 	4.842421e+00 	3.643978e+38 	3.593000e+38 	1.757926e+01 	
2.971870e+07 	6.734782e+06 	3.029005e-06 	5.189528e+12 	9.473001e+07 	2.043512e+07 	4.851368e+00 	3.643850e+38 	3.592945e+38 	1.753113e+01 	
2.975982e+07 	6.726048e+06 	3.016468e-06 	5.162662e+12 	9.486015e+07 	2.042187e+07 	4.860314e+00 	3.643723e+38 	3.592890e+38 	1.748324e+01 	
2.980093e+07 	6.717342e+06 	3.004005e-06 	5.135981e+12 	9.499011e+07 	2.040864e+07 	4.869257e+00 	3.643596e+38 	3.592836e+38 	1.743557e+01 	
2.984205e+07 	6.708661e+06 	2.991616e-06 	5.109484e+12 	9.511991e+07 	2.039545e+07 	4.878200e+00 	3.643470e+38 	3.592781e+38 	1.738812e+01 	
2.988316e+07 	6.700007e+06 	2.979300e-06 	5.083170e+12 	9.524955e+07 	2.038229e+07 	4.887141e+00 	3.643344e+38 	3.592727e+38 	1.734090e+01 	
2.992428e+07 	6.691379e+06 	2.967056e-06 	5.057036e+12 	9.537903e+07 	2.036917e+07 	4.896082e+00 	3.643218e+38 	3.592673e+38 	1.729390e+01 	
2.996539e+07 	6.682777e+06 	2.954885e-06 	5.031082e+12 	9.550834e+07 	2.035607e+07 	4.905021e+00 	3.643093e+38 	3.592619e+38 	1.724712e+01 	
3.000651e+07 	6.674201e+06 	2.942785e-06 	5.005305e+12 	9.563750e+07 	2.034300e+07 	4.913959e+00 	3.642968e+38 	3.592565e+38 	1.720055e+01 	
3.004762e+07 	6.665650e+06 	2.930755e-06 	4.979705e+12 	9.576651e+07 	2.032997e+07 	4.922896e+00 	3.642843e+38 	3.592512e+38 	1.715420e+01 	
3.008874e+07 	6.657126e+06 	2.918796e-06 	4.954280e+12 	9.589535e+07 	2.031696e+07 	4.931832e+00 	3.642719e+38 	3.592459e+38 	1.710807e+01 	
3.012986e+07 	6.648627e+06 	2.906907e-06 	4.929028e+12 	9.602404e+07 	2.030399e+07 	4.940767e+00 	3.642596e+38 	3.592406e+38 	1.706215e+01 	
3.017097e+07 	6.640153e+06 	2.895087e-06 	4.903947e+12 	9.615257e+07 	2.029105e+07 	4.949700e+00 	3.642472e+38 	3.592353e+38 	1.701645e+01 	
3.021209e+07 	6.631705e+06 	2.883336e-06 	4.879037e+12 	9.628093e+07 	2.027814e+07 	4.958632e+00 	3.642349e+38 	3.592300e+38 	1.697096e+01 	
3.025320e+07 	6.623282e+06 	2.871653e-06 	4.854297e+12 	9.640912e+07 	2.026525e+07 	4.967562e+00 	3.642227e+38 	3.592247e+38 	1.692567e+01 	
3.029432e+07 	6.614884e+06 	2.860039e-06 	4.829724e+12 	9.653714e+07 	2.025240e+07 	4.976491e+00 	3.642105e+38 	3.592195e+38 	1.688061e+01 	
3.033543e+07 	6.606511e+06 	2.848492e-06 	4.805317e+12 	9.666499e+07 	2.023958e+07 	4.985417e+00 	3.641983e+38 	3.592143e+38 	1.683574e+01 	
3.037655e+07 	6.598163e+06 	2.837012e-06 	4.781075e+12 	9.679267e+07 	2.022679e+07 	4.994342e+00 	3.641862e+38 	3.592091e+38 	1.679109e+01 	
3.041766e+07 	6.589840e+06 	2.825598e-06 	4.756996e+12 	9.692020e+07 	2.021403e+07 	5.003265e+00 	3.641741e+38 	3.592039e+38 	1.674664e+01 	
3.045878e+07 	6.581542e+06 	2.814251e-06 	4.733079e+12 	9.704756e+07 	2.020130e+07 	5.012187e+00 	3.641620e+38 	3.591988e+38 	1.670240e+01 	
3.049989e+07 	6.573268e+06 	2.802968e-06 	4.709323e+12 	9.717477e+07 	2.018860e+07 	5.021107e+00 	3.641500e+38 	3.591936e+38 	1.665836e+01 	
3.054101e+07 	6.565018e+06 	2.791750e-06 	4.685727e+12 	9.730182e+07 	2.017592e+07 	5.030026e+00 	3.641380e+38 	3.591885e+38 	1.661451e+01 	
3.058212e+07 	6.556793e+06 	2.780596e-06 	4.662288e+12 	9.742871e+07 	2.016328e+07 	5.038943e+00 	3.641260e+38 	3.591834e+38 	1.657087e+01 	
3.062324e+07 	6.548592e+06 	2.769507e-06 	4.639007e+12 	9.755545e+07 	2.015067e+07 	5.047859e+00 	3.641141e+38 	3.591783e+38 	1.652743e+01 	
3.066435e+07 	6.540416e+06 	2.758480e-06 	4.615880e+12 	9.768203e+07 	2.013808e+07 	5.056773e+00 	3.641022e+38 	3.591732e+38 	1.648418e+01 	
3.070547e+07 	6.532263e+06 	2.747517e-06 	4.592908e+12 	9.780844e+07 	2.012553e+07 	5.065686e+00 	3.640904e+38 	3.591682e+38 	1.644113e+01 	
3.074658e+07 	6.524134e+06 	2.736616e-06 	4.570089e+12 	9.793470e+07 	2.011300e+07 	5.074596e+00 	3.640786e+38 	3.591631e+38 	1.639828e+01 	
3.078770e+07 	6.516029e+06 	2.725777e-06 	4.547421e+12 	9.806078e+07 	2.010051e+07 	5.083505e+00 	3.640668e+38 	3.591581e+38 	1.635562e+01 	
